year,title,title_name,pages,words,words_all,n_volumes,xml_volumes,pdf_volumes,has_pdf_gaps,has_xml_gaps,year_complete,last_scraped_at
2017,49,Transportation,7283,3879487,3996025,9,9,0,False,False,True,2026-05-12
2017,50,Wildlife and Fisheries,9947,3856767,4019156,13,13,0,False,False,True,2026-05-12
2018,1,General Provisions,163,60771,71642,1,1,0,False,False,True,2026-05-12
2018,2,Grants and Agreements,616,273814,286600,1,1,0,False,False,True,2026-05-12
2018,3,The President,606,230075,230466,1,1,0,False,False,True,2026-05-12
2018,4,Accounts,143,60457,71158,1,1,0,False,False,True,2026-05-12
2018,5,Administrative Personnel,2879,1581621,1617599,3,3,0,False,False,True,2026-05-12
2018,6,Domestic Security,385,212324,223237,1,1,0,False,False,True,2026-05-12
2018,7,Agriculture,10308,5772740,5960187,15,15,0,False,False,True,2026-05-12
2018,8,Aliens and Nationality,1185,753165,765623,1,1,0,False,False,True,2026-05-12
2018,9,Animals and Animal Products,1869,1112955,1138642,2,2,0,False,False,True,2026-05-12
2018,10,Energy,4470,2608287,2660104,4,4,0,False,False,True,2026-05-12
2018,11,Federal Elections,554,245406,291984,1,1,0,False,False,True,2026-05-12
2018,12,Banks and Banking,9658,5775551,5898909,10,10,0,False,False,True,2026-05-12
2018,13,Business Credit and Assistance,911,528127,543138,1,1,0,False,False,True,2026-05-12
2018,14,Aeronautics and Space,4250,2167323,2231299,5,5,0,False,False,True,2026-05-12
2018,15,Commerce and Foreign Trade,2188,1238066,1283875,3,3,0,False,False,True,2026-05-12
2018,16,Commercial Practices,1732,912316,936159,2,2,0,False,False,True,2026-05-12
2018,17,Commodity and Securities Exchanges,3772,2200923,2252072,4,4,0,False,False,True,2026-05-12
2018,18,Conservation of Power and Water Resources,1659,916025,939565,2,2,0,False,False,True,2026-05-12
2018,19,Customs Duties,2329,1267024,1366334,3,3,0,False,False,True,2026-05-12
2018,20,Employees' Benefits,3444,2083930,2135043,4,4,0,False,False,True,2026-05-12
2018,21,Food and Drugs,4828,2652146,2766124,9,9,0,False,False,True,2026-05-12
2018,22,Foreign Relations,1736,977828,1002674,2,2,0,False,False,True,2026-05-12
2018,23,Highways,806,433803,445723,1,1,0,False,False,True,2026-05-12
2018,24,Housing and Urban Development,3108,1758744,1819174,5,5,0,False,False,True,2026-05-12
2018,25,Indians,1497,841157,863647,2,2,0,False,False,True,2026-05-12
2018,26,Internal Revenue,16777,11090237,11438670,22,22,0,False,False,True,2026-05-12
2018,27,"Alcohol, Tobacco Products and Firearms",1703,989480,1025565,3,3,0,False,False,True,2026-05-12
2018,28,Judicial Administration,2125,1269161,1291903,2,2,0,False,False,True,2026-05-12
2018,29,Labor,6836,3892756,3997456,9,9,0,False,False,True,2026-05-12
2018,30,Mineral Resources,2484,1381171,1418266,3,3,0,False,False,True,2026-05-12
2018,31,Money and Finance: Treasury,2050,1171410,1207518,3,3,0,False,False,True,2026-05-12
2018,32,National Defense,4398,2445790,2514414,6,6,0,False,False,True,2026-05-12
2018,33,Navigation and Navigable Waters,2735,1554448,1600584,3,3,0,False,False,True,2026-05-12
2018,34,Education,2537,1372648,1423433,4,4,0,False,False,True,2026-05-12
2018,36,"Parks, Forests, and Public Property",1913,1072523,1106905,3,3,0,False,False,True,2026-05-12
2018,37,"Patents, Trademarks, and Copyrights",941,546161,561546,1,1,0,False,False,True,2026-05-12
2018,38,"Pensions, Bonuses, and Veterans' Relief",2033,1190434,1215363,2,2,0,False,False,True,2026-05-12
2018,39,Postal Service,544,300339,312636,1,1,0,False,False,True,2026-05-12
2018,40,Protection of Environment,29963,15740367,16194607,37,37,0,False,False,True,2026-05-12
2018,41,Public Contracts and Property Management,1591,784377,829553,4,4,0,False,False,True,2026-05-12
2018,42,Public Health,4863,2710623,2781568,5,5,0,False,False,True,2026-05-12
2018,43,Public Lands: Interior,2012,1147673,1176445,2,2,0,False,False,True,2026-05-12
2018,44,Emergency Management and Assistance,596,338691,350802,1,1,0,False,False,True,2026-05-12
2018,45,Public Welfare,3382,1937458,1989857,4,4,0,False,False,True,2026-05-12
2018,46,Shipping,3975,2052232,2161222,9,9,0,False,False,True,2026-05-12
2018,47,Telecommunication,4074,2238777,2328984,5,5,0,False,False,True,2026-05-12
2018,48,Federal Acquisition Regulations System,4918,2604101,2706100,7,7,0,False,False,True,2026-05-12
2018,49,Transportation,7282,3886810,4003138,9,9,0,False,False,True,2026-05-12
2018,50,Wildlife and Fisheries,9287,3453109,3615072,13,13,0,False,False,True,2026-05-12
2019,1,General Provisions,176,70637,81492,1,1,0,False,False,True,2026-05-12
2019,2,Grants and Agreements,614,274009,286706,1,1,0,False,False,True,2026-05-12
2019,3,The President,1091,221740,222136,1,1,0,False,False,True,2026-05-12
2019,4,Accounts,145,61127,71959,1,1,0,False,False,True,2026-05-12
2019,5,Administrative Personnel,2899,1594383,1629860,3,3,0,False,False,True,2026-05-12
2019,6,Domestic Security,389,214246,225124,1,1,0,False,False,True,2026-05-12
2019,7,Agriculture,10222,5723554,5911633,15,15,0,False,False,True,2026-05-12
2019,8,Aliens and Nationality,1182,751773,764029,1,1,0,False,False,True,2026-05-12
2019,9,Animals and Animal Products,1839,1091995,1117065,2,2,0,False,False,True,2026-05-12
2019,10,Energy,4500,2630278,2682152,4,4,0,False,False,True,2026-05-12
2019,11,Federal Elections,557,246438,293071,1,1,0,False,False,True,2026-05-12
2019,12,Banks and Banking,8980,5265096,5386069,10,10,0,False,False,True,2026-05-12
2019,13,Business Credit and Assistance,905,521083,535753,1,1,0,False,False,True,2026-05-12
2019,14,Aeronautics and Space,4265,2176781,2240636,5,5,0,False,False,True,2026-05-12
2019,15,Commerce and Foreign Trade,2209,1253447,1294420,3,3,0,False,False,True,2026-05-12
2019,16,Commercial Practices,1751,911131,934875,2,2,0,False,False,True,2026-05-12
2019,17,Commodity and Securities Exchanges,3801,2222872,2273898,4,4,0,False,False,True,2026-05-12
2019,18,Conservation of Power and Water Resources,1664,919759,943315,2,2,0,False,False,True,2026-05-12
2019,19,Customs Duties,2446,1344050,1443311,3,3,0,False,False,True,2026-05-12
2019,20,Employees' Benefits,3536,2146053,2198207,4,4,0,False,False,True,2026-05-12
2019,21,Food and Drugs,4857,2667141,2780567,9,9,0,False,False,True,2026-05-12
2019,22,Foreign Relations,1730,973305,997704,2,2,0,False,False,True,2026-05-12
2019,23,Highways,810,435970,447790,1,1,0,False,False,True,2026-05-12
2019,24,Housing and Urban Development,3103,1757007,1816368,5,5,0,False,False,True,2026-05-12
2019,25,Indians,1493,841366,863625,2,2,0,False,False,True,2026-05-12
2019,26,Internal Revenue,16411,10828971,11173037,22,22,0,False,False,True,2026-05-12
2019,27,"Alcohol, Tobacco Products and Firearms",1701,989238,1025164,3,3,0,False,False,True,2026-05-12
2019,28,Judicial Administration,2131,1274532,1297156,2,2,0,False,False,True,2026-05-12
2019,29,Labor,6894,3870102,3974614,9,9,0,False,False,True,2026-05-12
2019,30,Mineral Resources,2503,1396952,1433630,3,3,0,False,False,True,2026-05-12
2019,31,Money and Finance: Treasury,2072,1184328,1220323,3,3,0,False,False,True,2026-05-12
2019,32,National Defense,4129,2283121,2351616,6,6,0,False,False,True,2026-05-12
2019,33,Navigation and Navigable Waters,2719,1544917,1589561,3,3,0,False,False,True,2026-05-12
2019,34,Education,2348,1261688,1311685,4,4,0,False,False,True,2026-05-12
2019,36,"Parks, Forests, and Public Property",1911,1074921,1108958,3,3,0,False,False,True,2026-05-12
2019,37,"Patents, Trademarks, and Copyrights",925,539960,554682,1,1,0,False,False,True,2026-05-12
2019,38,"Pensions, Bonuses, and Veterans' Relief",2071,1208233,1235266,2,2,0,False,False,True,2026-05-12
2019,39,Postal Service,569,306692,318921,1,1,0,False,False,True,2026-05-12
2019,40,Protection of Environment,29704,15786112,16238298,37,37,0,False,False,True,2026-05-12
2019,41,Public Contracts and Property Management,1585,780730,825483,4,4,0,False,False,True,2026-05-12
2019,42,Public Health,5002,2791062,2864066,5,5,0,False,False,True,2026-05-12
2019,43,Public Lands: Interior,2000,1136767,1165289,2,2,0,False,False,True,2026-05-12
2019,44,Emergency Management and Assistance,600,339657,351659,1,1,0,False,False,True,2026-05-12
2019,45,Public Welfare,3532,1994337,2057192,5,5,0,False,False,True,2026-05-12
2019,46,Shipping,3968,2052295,2159111,9,9,0,False,False,True,2026-05-12
2019,47,Telecommunication,4059,2220518,2308560,5,5,0,False,False,True,2026-05-12
2019,48,Federal Acquisition Regulations System,4909,2591647,2693851,7,7,0,False,False,True,2026-05-12
2019,49,Transportation,7268,3881583,3996468,9,9,0,False,False,True,2026-05-12
2019,50,Wildlife and Fisheries,9336,3434829,3598495,13,13,0,False,False,True,2026-05-12
2020,1,General Provisions,176,70637,81492,1,1,0,False,False,True,2026-05-12
2020,2,Grants and Agreements,610,268983,280868,1,1,0,False,False,True,2026-05-12
2020,3,The President,574,208703,209094,1,1,0,False,False,True,2026-05-12
2020,4,Accounts,145,61127,71959,1,1,0,False,False,True,2026-05-12
2020,5,Administrative Personnel,2908,1596636,1631491,3,3,0,False,False,True,2026-05-12
2020,6,Domestic Security,390,215199,226101,1,1,0,False,False,True,2026-05-12
2020,7,Agriculture,10248,5743826,5930643,15,15,0,False,False,True,2026-05-12
2020,8,Aliens and Nationality,1212,771121,783864,1,1,0,False,False,True,2026-05-12
2020,9,Animals and Animal Products,1839,1093489,1117553,2,2,0,False,False,True,2026-05-12
2020,10,Energy,4453,2590685,2642051,4,4,0,False,False,True,2026-05-12
2020,11,Federal Elections,551,245144,290375,1,1,0,False,False,True,2026-05-12
2020,12,Banks and Banking,9188,5329706,5452794,10,10,0,False,False,True,2026-05-12
2020,13,Business Credit and Assistance,937,542841,557059,1,1,0,False,False,True,2026-05-12
2020,14,Aeronautics and Space,4233,2160560,2224512,5,5,0,False,False,True,2026-05-12
2020,15,Commerce and Foreign Trade,2240,1273813,1312050,3,3,0,False,False,True,2026-05-12
2020,16,Commercial Practices,1736,914719,938642,2,2,0,False,False,True,2026-05-12
2020,17,Commodity and Securities Exchanges,3994,2348809,2400477,4,4,0,False,False,True,2026-05-12
2020,18,Conservation of Power and Water Resources,1683,932286,955478,2,2,0,False,False,True,2026-05-12
2020,19,Customs Duties,2455,1345836,1445124,3,3,0,False,False,True,2026-05-12
2020,20,Employees' Benefits,3502,2117290,2169752,4,4,0,False,False,True,2026-05-12
2020,21,Food and Drugs,4907,2693205,2804526,9,9,0,False,False,True,2026-05-12
2020,22,Foreign Relations,1738,974124,997770,2,2,0,False,False,True,2026-05-12
2020,23,Highways,808,434102,445836,1,1,0,False,False,True,2026-05-12
2020,24,Housing and Urban Development,3107,1759217,1818333,5,5,0,False,False,True,2026-05-12
2020,25,Indians,1515,854933,877496,2,2,0,False,False,True,2026-05-12
2020,26,Internal Revenue,16746,11047807,11391012,22,22,0,False,False,True,2026-05-12
2020,27,"Alcohol, Tobacco Products and Firearms",1714,997479,1033130,3,3,0,False,False,True,2026-05-12
2020,28,Judicial Administration,2145,1277964,1300481,2,2,0,False,False,True,2026-05-12
2020,29,Labor,6817,3862027,3966856,9,9,0,False,False,True,2026-05-12
2020,30,Mineral Resources,2487,1384478,1420619,3,3,0,False,False,True,2026-05-12
2020,31,Money and Finance: Treasury,2187,1257559,1293738,3,3,0,False,False,True,2026-05-12
2020,32,National Defense,3611,1945313,2013579,6,6,0,False,False,True,2026-05-12
2020,33,Navigation and Navigable Waters,2726,1546507,1590226,3,3,0,False,False,True,2026-05-12
2020,34,Education,2344,1255693,1305586,4,4,0,False,False,True,2026-05-12
2020,36,"Parks, Forests, and Public Property",1914,1076477,1110204,3,3,0,False,False,True,2026-05-12
2020,37,"Patents, Trademarks, and Copyrights",950,553111,568825,1,1,0,False,False,True,2026-05-12
2020,38,"Pensions, Bonuses, and Veterans' Relief",2076,1212291,1238692,2,2,0,False,False,True,2026-05-12
2020,39,Postal Service,578,314122,326929,1,1,0,False,False,True,2026-05-12
2020,40,Protection of Environment,30013,15915504,16364487,37,37,0,False,False,True,2026-05-12
2020,41,Public Contracts and Property Management,1582,780306,824672,4,4,0,False,False,True,2026-05-12
2020,42,Public Health,5064,2827089,2900237,5,5,0,False,False,True,2026-05-12
2020,43,Public Lands: Interior,2000,1137233,1165797,2,2,0,False,False,True,2026-05-12
2020,44,Emergency Management and Assistance,670,392102,403867,1,1,0,False,False,True,2026-05-12
2020,45,Public Welfare,3542,1996750,2059382,5,5,0,False,False,True,2026-05-12
2020,46,Shipping,3971,2055105,2161169,9,9,0,False,False,True,2026-05-12
2020,47,Telecommunication,4137,2270994,2357594,5,5,0,False,False,True,2026-05-12
2020,48,Federal Acquisition Regulations System,4934,2621158,2720604,7,7,0,False,False,True,2026-05-12
2020,49,Transportation,7359,3936029,4050549,9,9,0,False,False,True,2026-05-12
2020,50,Wildlife and Fisheries,9446,3497452,3658071,13,13,0,False,False,True,2026-05-12
2021,1,General Provisions,176,70637,81492,1,1,0,False,False,True,2026-05-12
2021,2,Grants and Agreements,752,358814,371193,1,1,0,False,False,True,2026-05-12
2021,3,The President,788,324775,325171,1,1,0,False,False,True,2026-05-12
2021,4,Accounts,145,61127,71959,1,1,0,False,False,True,2026-05-12
2021,5,Administrative Personnel,2935,1615907,1650764,3,3,0,False,False,True,2026-05-12
2021,6,Domestic Security,398,221447,232497,1,1,0,False,False,True,2026-05-12
2021,7,Agriculture,10261,5765286,5947783,15,15,0,False,False,True,2026-05-12
2021,8,Aliens and Nationality,1276,817318,831818,1,1,0,False,False,True,2026-05-12
2021,9,Animals and Animal Products,1853,1098392,1123725,2,2,0,False,False,True,2026-05-12
2021,10,Energy,4462,2600924,2651878,4,4,0,False,False,True,2026-05-12
2021,11,Federal Elections,550,245167,290361,1,1,0,False,False,True,2026-05-12
2021,12,Banks and Banking,9292,5406745,5531815,10,10,0,False,False,True,2026-05-12
2021,13,Business Credit and Assistance,949,548281,564103,1,1,0,False,False,True,2026-05-12
2021,14,Aeronautics and Space,4323,2216248,2280947,5,5,0,False,False,True,2026-05-12
2021,15,Commerce and Foreign Trade,2334,1303761,1343030,3,3,0,False,False,True,2026-05-12
2021,16,Commercial Practices,1735,913902,937467,2,2,0,False,False,True,2026-05-12
2021,17,Commodity and Securities Exchanges,4105,2361511,2428813,5,5,0,False,False,True,2026-05-12
2021,18,Conservation of Power and Water Resources,1689,937207,960395,2,2,0,False,False,True,2026-05-12
2021,19,Customs Duties,2566,1428938,1527314,3,3,0,False,False,True,2026-05-12
2021,20,Employees' Benefits,3532,2136649,2189558,4,4,0,False,False,True,2026-05-12
2021,21,Food and Drugs,4956,2724562,2835864,9,9,0,False,False,True,2026-05-12
2021,22,Foreign Relations,1729,974413,997763,2,2,0,False,False,True,2026-05-12
2021,23,Highways,816,439420,451274,1,1,0,False,False,True,2026-05-12
2021,24,Housing and Urban Development,3136,1756792,1815094,5,5,0,False,False,True,2026-05-12
2021,25,Indians,1513,851406,873988,2,2,0,False,False,True,2026-05-12
2021,26,Internal Revenue,17507,11532133,11880202,22,22,0,False,False,True,2026-05-12
2021,27,"Alcohol, Tobacco Products and Firearms",1723,1003334,1038517,3,3,0,False,False,True,2026-05-12
2021,28,Judicial Administration,2131,1267486,1290258,2,2,0,False,False,True,2026-05-12
2021,29,Labor,6824,3868464,3975451,9,9,0,False,False,True,2026-05-12
2021,30,Mineral Resources,2489,1391317,1428812,3,3,0,False,False,True,2026-05-12
2021,31,Money and Finance: Treasury,2266,1308063,1344943,3,3,0,False,False,True,2026-05-12
2021,32,National Defense,3492,1874437,1943711,6,6,0,False,False,True,2026-05-12
2021,33,Navigation and Navigable Waters,2684,1523886,1567053,3,3,0,False,False,True,2026-05-12
2021,34,Education,2366,1269574,1319996,4,4,0,False,False,True,2026-05-12
2021,36,"Parks, Forests, and Public Property",1925,1084574,1118518,3,3,0,False,False,True,2026-05-12
2021,37,"Patents, Trademarks, and Copyrights",1001,581440,597438,1,1,0,False,False,True,2026-05-12
2021,38,"Pensions, Bonuses, and Veterans' Relief",2106,1232811,1259312,2,2,0,False,False,True,2026-05-12
2021,39,Postal Service,584,317294,330296,1,1,0,False,False,True,2026-05-12
2021,40,Protection of Environment,30810,16352865,16808678,37,37,0,False,False,True,2026-05-12
2021,41,Public Contracts and Property Management,1603,792237,836947,4,4,0,False,False,True,2026-05-12
2021,42,Public Health,5230,2929131,3003680,5,5,0,False,False,True,2026-05-12
2021,43,Public Lands: Interior,2014,1144597,1173491,2,2,0,False,False,True,2026-05-12
2021,44,Emergency Management and Assistance,618,351255,363438,1,1,0,False,False,True,2026-05-12
2021,45,Public Welfare,3634,2052204,2115571,5,5,0,False,False,True,2026-05-12
2021,46,Shipping,3967,2052184,2158166,9,9,0,False,False,True,2026-05-12
2021,47,Telecommunication,4235,2328650,2416571,5,5,0,False,False,True,2026-05-12
2021,48,Federal Acquisition Regulations System,4936,2629913,2725982,7,7,0,False,False,True,2026-05-12
2021,49,Transportation,7470,3983264,4098256,9,9,0,False,False,True,2026-05-12
2021,50,Wildlife and Fisheries,9523,3438719,3599514,13,13,0,False,False,True,2026-05-12
2022,1,General Provisions,176,70637,81492,1,1,0,False,False,True,2026-05-12
2022,2,Grants and Agreements,737,349705,362168,1,1,0,False,False,True,2026-05-12
2022,3,The President,932,391160,391554,1,1,0,False,False,True,2026-05-12
2022,4,Accounts,145,61127,71959,1,1,0,False,False,True,2026-05-12
2022,5,Administrative Personnel,2958,1627281,1662187,3,3,0,False,False,True,2026-05-12
2022,6,Domestic Security,434,241976,253316,1,1,0,False,False,True,2026-05-12
2022,7,Agriculture,10303,5789138,5968587,15,15,0,False,False,True,2026-05-12
2022,8,Aliens and Nationality,1250,797282,811816,1,1,0,False,False,True,2026-05-12
2022,9,Animals and Animal Products,1840,1089876,1115500,2,2,0,False,False,True,2026-05-12
2022,10,Energy,4467,2605882,2656646,4,4,0,False,False,True,2026-05-12
2022,11,Federal Elections,550,245192,290274,1,1,0,False,False,True,2026-05-12
2022,12,Banks and Banking,8997,5320579,5445686,10,10,0,False,False,True,2026-05-12
2022,13,Business Credit and Assistance,938,544291,559123,1,1,0,False,False,True,2026-05-12
2022,14,Aeronautics and Space,4264,2172953,2238327,5,5,0,False,False,True,2026-05-12
2022,15,Commerce and Foreign Trade,2412,1345963,1385354,3,3,0,False,False,True,2026-05-12
2022,16,Commercial Practices,1771,931125,954811,2,2,0,False,False,True,2026-05-12
2022,17,Commodity and Securities Exchanges,4142,2376324,2443383,5,5,0,False,False,True,2026-05-12
2022,18,Conservation of Power and Water Resources,1695,943650,967198,2,2,0,False,False,True,2026-05-12
2022,19,Customs Duties,2601,1451158,1547982,3,3,0,False,False,True,2026-05-12
2022,20,Employees' Benefits,3537,2143834,2196765,4,4,0,False,False,True,2026-05-12
2022,21,Food and Drugs,5090,2806680,2915382,9,9,0,False,False,True,2026-05-12
2022,22,Foreign Relations,1756,993279,1017148,2,2,0,False,False,True,2026-05-12
2022,23,Highways,815,439967,451597,1,1,0,False,False,True,2026-05-12
2022,24,Housing and Urban Development,3092,1751349,1808337,5,5,0,False,False,True,2026-05-12
2022,25,Indians,1527,857543,879980,2,2,0,False,False,True,2026-05-12
2022,26,Internal Revenue,17632,11618940,11966267,22,22,0,False,False,True,2026-05-12
2022,27,"Alcohol, Tobacco Products and Firearms",1758,1022353,1056378,3,3,0,False,False,True,2026-05-12
2022,28,Judicial Administration,2133,1269395,1291956,2,2,0,False,False,True,2026-05-12
2022,29,Labor,6905,3926159,4031917,9,9,0,False,False,True,2026-05-12
2022,30,Mineral Resources,2474,1382551,1418505,3,3,0,False,False,True,2026-05-12
2022,31,Money and Finance: Treasury,2315,1338478,1374849,3,3,0,False,False,True,2026-05-12
2022,32,National Defense,3421,1832300,1899709,6,6,0,False,False,True,2026-05-12
2022,33,Navigation and Navigable Waters,2664,1515005,1557583,3,3,0,False,False,True,2026-05-12
2022,34,Education,2331,1248893,1298416,4,4,0,False,False,True,2026-05-12
2022,36,"Parks, Forests, and Public Property",1935,1088207,1122079,3,3,0,False,False,True,2026-05-12
2022,37,"Patents, Trademarks, and Copyrights",1084,634813,651274,1,1,0,False,False,True,2026-05-12
2022,38,"Pensions, Bonuses, and Veterans' Relief",2153,1260019,1286958,2,2,0,False,False,True,2026-05-12
2022,39,Postal Service,584,315620,328354,1,1,0,False,False,True,2026-05-12
2022,40,Protection of Environment,29769,15716015,16164365,37,37,0,False,False,True,2026-05-12
2022,41,Public Contracts and Property Management,1612,798900,844162,4,4,0,False,False,True,2026-05-12
2022,42,Public Health,5311,2982316,3055221,5,5,0,False,False,True,2026-05-12
2022,43,Public Lands: Interior,2039,1161279,1189439,2,2,0,False,False,True,2026-05-12
2022,44,Emergency Management and Assistance,614,347991,360057,1,1,0,False,False,True,2026-05-12
2022,45,Public Welfare,3623,2062144,2123260,5,5,0,False,False,True,2026-05-12
2022,46,Shipping,3964,2055717,2157460,9,9,0,False,False,True,2026-05-12
2022,47,Telecommunication,4255,2339657,2425307,5,5,0,False,False,True,2026-05-12
2022,48,Federal Acquisition Regulations System,4964,2647977,2743957,7,7,0,False,False,True,2026-05-12
2022,49,Transportation,7509,3999638,4113248,9,9,0,False,False,True,2026-05-12
2022,50,Wildlife and Fisheries,9613,3467178,3627800,13,13,0,False,False,True,2026-05-12
2023,1,General Provisions,175,70091,81047,1,1,0,False,False,True,2026-05-12
2023,2,Grants and Agreements,741,349965,362531,1,1,0,False,False,True,2026-05-12
2023,3,The President,670,247553,256618,1,1,0,False,False,True,2026-05-12
2023,4,Accounts,145,61127,71959,1,1,0,False,False,True,2026-05-12
2023,5,Administrative Personnel,2954,1624561,1659753,3,3,0,False,False,True,2026-05-12
2023,6,Domestic Security,439,246453,257797,1,1,0,False,False,True,2026-05-12
2023,7,Agriculture,10343,5814324,5994820,15,15,0,False,False,True,2026-05-12
2023,8,Aliens and Nationality,1277,813363,828612,1,1,0,False,False,True,2026-05-12
2023,9,Animals and Animal Products,1803,1065218,1090505,2,2,0,False,False,True,2026-05-12
2023,10,Energy,4586,2671735,2723010,4,4,0,False,False,True,2026-05-12
2023,11,Federal Elections,550,245358,290364,1,1,0,False,False,True,2026-05-12
2023,12,Banks and Banking,9041,5348574,5474088,10,10,0,False,False,True,2026-05-12
2023,13,Business Credit and Assistance,939,546345,560524,1,1,0,False,False,True,2026-05-12
2023,14,Aeronautics and Space,4218,2173469,2238863,5,5,0,False,False,True,2026-05-12
2023,15,Commerce and Foreign Trade,2560,1415191,1456665,3,3,0,False,False,True,2026-05-12
2023,16,Commercial Practices,1833,952944,976542,2,2,0,False,False,True,2026-05-12
2023,17,Commodity and Securities Exchanges,4170,2393135,2460565,5,5,0,False,False,True,2026-05-12
2023,18,Conservation of Power and Water Resources,1692,939867,963088,2,2,0,False,False,True,2026-05-12
2023,19,Customs Duties,2606,1458760,1553484,3,3,0,False,False,True,2026-05-12
2023,20,Employees' Benefits,3550,2153743,2206435,4,4,0,False,False,True,2026-05-12
2023,21,Food and Drugs,5167,2841011,2949722,9,9,0,False,False,True,2026-05-12
2023,22,Foreign Relations,1734,975960,999847,2,2,0,False,False,True,2026-05-12
2023,23,Highways,820,462639,473811,1,1,0,False,False,True,2026-05-12
2023,24,Housing and Urban Development,3132,1782035,1839431,5,5,0,False,False,True,2026-05-12
2023,25,Indians,1531,859063,881440,2,2,0,False,False,True,2026-05-12
2023,26,Internal Revenue,17680,11654043,12000033,22,22,0,False,False,True,2026-05-12
2023,27,"Alcohol, Tobacco Products and Firearms",1794,1040227,1073625,3,3,0,False,False,True,2026-05-12
2023,28,Judicial Administration,2147,1277951,1300522,2,2,0,False,False,True,2026-05-12
2023,29,Labor,6929,3941178,4046423,9,9,0,False,False,True,2026-05-12
2023,30,Mineral Resources,2495,1394814,1430632,3,3,0,False,False,True,2026-05-12
2023,31,Money and Finance: Treasury,2420,1397474,1434347,3,3,0,False,False,True,2026-05-12
2023,32,National Defense,3424,1834683,1902299,6,6,0,False,False,True,2026-05-12
2023,33,Navigation and Navigable Waters,2687,1521475,1563980,3,3,0,False,False,True,2026-05-12
2023,34,Education,2351,1265004,1313336,4,4,0,False,False,True,2026-05-12
2023,36,"Parks, Forests, and Public Property",1957,1098652,1132204,3,3,0,False,False,True,2026-05-12
2023,37,"Patents, Trademarks, and Copyrights",1084,635264,651218,1,1,0,False,False,True,2026-05-12
2023,38,"Pensions, Bonuses, and Veterans' Relief",2174,1274352,1301767,2,2,0,False,False,True,2026-05-12
2023,39,Postal Service,594,322015,334926,1,1,0,False,False,True,2026-05-12
2023,40,Protection of Environment,30342,16014533,16462473,37,37,0,False,False,True,2026-05-12
2023,41,Public Contracts and Property Management,1603,792043,837690,4,4,0,False,False,True,2026-05-12
2023,42,Public Health,5395,3039916,3111086,5,5,0,False,False,True,2026-05-12
2023,43,Public Lands: Interior,2107,1194849,1223329,2,2,0,False,False,True,2026-05-12
2023,44,Emergency Management and Assistance,625,354855,366701,1,1,0,False,False,True,2026-05-12
2023,45,Public Welfare,3621,2056903,2118097,5,5,0,False,False,True,2026-05-12
2023,46,Shipping,3964,2054631,2154923,9,9,0,False,False,True,2026-05-12
2023,47,Telecommunication,4343,2380559,2452371,5,5,0,False,False,True,2026-05-12
2023,48,Federal Acquisition Regulations System,5057,2708032,2808212,7,7,0,False,False,True,2026-05-12
2023,49,Transportation,7560,4038505,4151181,9,9,0,False,False,True,2026-05-12
2023,50,Wildlife and Fisheries,9924,3549867,3711470,13,13,0,False,False,True,2026-05-12
2024,1,General Provisions,175,70091,81047,1,1,0,False,False,True,2026-05-12
2024,2,Grants and Agreements,749,352843,365470,1,1,0,False,False,True,2026-05-12
2024,3,The President,909,286663,287057,1,1,0,False,False,True,2026-05-12
2024,4,Accounts,145,61127,71959,1,1,0,False,False,True,2026-05-12
2024,5,Administrative Personnel,2998,1650199,1685948,3,3,0,False,False,True,2026-05-12
2024,6,Domestic Security,442,247467,258815,1,1,0,False,False,True,2026-05-12
2024,7,Agriculture,10380,5833564,6014460,15,15,0,False,False,True,2026-05-12
2024,8,Aliens and Nationality,1281,814429,829831,1,1,0,False,False,True,2026-05-12
2024,9,Animals and Animal Products,1809,1072280,1097392,2,2,0,False,False,True,2026-05-12
2024,10,Energy,4753,2765429,2818330,4,4,0,False,False,True,2026-05-12
2024,11,Federal Elections,550,245232,290223,1,1,0,False,False,True,2026-05-12
2024,12,Banks and Banking,9376,5617052,5740388,10,10,0,False,False,True,2026-05-12
2024,13,Business Credit and Assistance,972,566010,581560,1,1,0,False,False,True,2026-05-12
2024,14,Aeronautics and Space,4233,2183400,2248504,5,5,0,False,False,True,2026-05-12
2024,15,Commerce and Foreign Trade,2680,1479322,1523094,3,3,0,False,False,True,2026-05-12
2024,16,Commercial Practices,1821,958172,981740,2,2,0,False,False,True,2026-05-12
2024,17,Commodity and Securities Exchanges,4303,2473625,2540380,5,5,0,False,False,True,2026-05-12
2024,18,Conservation of Power and Water Resources,1700,944296,967588,2,2,0,False,False,True,2026-05-12
2024,19,Customs Duties,2649,1468057,1563741,3,3,0,False,False,True,2026-05-12
2024,20,Employees' Benefits,3565,2162536,2214933,4,4,0,False,False,True,2026-05-12
2024,21,Food and Drugs,5181,2848137,2956826,9,9,0,False,False,True,2026-05-12
2024,22,Foreign Relations,1744,980715,1004519,2,2,0,False,False,True,2026-05-12
2024,23,Highways,824,465503,476660,1,1,0,False,False,True,2026-05-12
2024,24,Housing and Urban Development,3180,1815948,1873822,5,5,0,False,False,True,2026-05-12
2024,25,Indians,1559,874098,896487,2,2,0,False,False,True,2026-05-12
2024,26,Internal Revenue,17787,11709389,12056165,22,22,0,False,False,True,2026-05-12
2024,27,"Alcohol, Tobacco Products and Firearms",1800,1044007,1077462,3,3,0,False,False,True,2026-05-12
