Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
109,109-158,S,1892.0,1.0,140.0,12/30/2005,https://www.congress.gov/109/plaws/publ158/PLAW-109publ158.pdf
109,109-159,S,1988.0,2.0,604.0,12/30/2005,https://www.congress.gov/109/plaws/publ159/PLAW-109publ159.pdf
109,109-160,S,2167.0,1.0,188.0,12/30/2005,https://www.congress.gov/109/plaws/publ160/PLAW-109publ160.pdf
109,109-161,HR,4635.0,2.0,495.0,12/30/2005,https://www.congress.gov/109/plaws/publ161/PLAW-109publ161.pdf
109,109-162,HR,3402.0,177.0,76586.0,1/5/2006,https://www.congress.gov/109/plaws/publ162/PLAW-109publ162.pdf
109,109-163,HR,1815.0,423.0,190809.0,1/6/2006,https://www.congress.gov/109/plaws/publ163/PLAW-109publ163.pdf
109,109-164,HR,972.0,17.0,6697.0,1/10/2006,https://www.congress.gov/109/plaws/publ164/PLAW-109publ164.pdf
109,109-165,HR,2017.0,2.0,517.0,1/10/2006,https://www.congress.gov/109/plaws/publ165/PLAW-109publ165.pdf
109,109-166,HR,3179.0,2.0,553.0,1/10/2006,https://www.congress.gov/109/plaws/publ166/PLAW-109publ166.pdf
109,109-167,HR,4501.0,2.0,432.0,1/10/2006,https://www.congress.gov/109/plaws/publ167/PLAW-109publ167.pdf
109,109-168,HR,4637.0,1.0,262.0,1/10/2006,https://www.congress.gov/109/plaws/publ168/PLAW-109publ168.pdf
109,109-169,HR,4340.0,20.0,8662.0,1/11/2006,https://www.congress.gov/109/plaws/publ169/PLAW-109publ169.pdf
109,109-170,HR,4659.0,1.0,151.0,2/3/2006,https://www.congress.gov/109/plaws/publ170/PLAW-109publ170.pdf
109,109-171,S,1932.0,182.0,79135.0,2/8/2006,https://www.congress.gov/109/plaws/publ171/PLAW-109publ171.pdf
109,109-172,HR,4519.0,4.0,1596.0,2/10/2006,https://www.congress.gov/109/plaws/publ172/PLAW-109publ172.pdf
109,109-173,HR,4636.0,19.0,7561.0,2/15/2006,https://www.congress.gov/109/plaws/publ173/PLAW-109publ173.pdf
109,109-174,HR,4745.0,1.0,246.0,2/18/2006,https://www.congress.gov/109/plaws/publ174/PLAW-109publ174.pdf
109,109-175,S,1989.0,1.0,190.0,2/27/2006,https://www.congress.gov/109/plaws/publ175/PLAW-109publ175.pdf
109,109-176,S,1777.0,1.0,190.0,3/6/2006,https://www.congress.gov/109/plaws/publ176/PLAW-109publ176.pdf
109,109-177,HR,3199.0,87.0,39033.0,3/9/2006,https://www.congress.gov/109/plaws/publ177/PLAW-109publ177.pdf
109,109-178,S,2271.0,6.0,2045.0,3/9/2006,https://www.congress.gov/109/plaws/publ178/PLAW-109publ178.pdf
109,109-179,S,449.0,1.0,226.0,3/13/2006,https://www.congress.gov/109/plaws/publ179/PLAW-109publ179.pdf
109,109-180,HR,4515.0,1.0,186.0,3/14/2006,https://www.congress.gov/109/plaws/publ180/PLAW-109publ180.pdf
109,109-181,HR,32.0,4.0,1696.0,3/16/2006,https://www.congress.gov/109/plaws/publ181/PLAW-109publ181.pdf
109,109-182,HJRES,47.0,1.0,125.0,3/20/2006,https://www.congress.gov/109/plaws/publ182/PLAW-109publ182.pdf
109,109-183,S,1578.0,2.0,316.0,3/20/2006,https://www.congress.gov/109/plaws/publ183/PLAW-109publ183.pdf
109,109-184,HR,1287.0,1.0,184.0,3/20/2006,https://www.congress.gov/109/plaws/publ184/PLAW-109publ184.pdf
109,109-185,HR,2113.0,1.0,184.0,3/20/2006,https://www.congress.gov/109/plaws/publ185/PLAW-109publ185.pdf
109,109-186,HR,2346.0,1.0,186.0,3/20/2006,https://www.congress.gov/109/plaws/publ186/PLAW-109publ186.pdf
109,109-187,HR,2413.0,1.0,179.0,3/20/2006,https://www.congress.gov/109/plaws/publ187/PLAW-109publ187.pdf
109,109-188,HR,2630.0,1.0,181.0,3/20/2006,https://www.congress.gov/109/plaws/publ188/PLAW-109publ188.pdf
109,109-189,HR,2894.0,1.0,183.0,3/20/2006,https://www.congress.gov/109/plaws/publ189/PLAW-109publ189.pdf
109,109-190,HR,3256.0,1.0,187.0,3/20/2006,https://www.congress.gov/109/plaws/publ190/PLAW-109publ190.pdf
109,109-191,HR,3368.0,1.0,179.0,3/20/2006,https://www.congress.gov/109/plaws/publ191/PLAW-109publ191.pdf
109,109-192,HR,3439.0,1.0,180.0,3/20/2006,https://www.congress.gov/109/plaws/publ192/PLAW-109publ192.pdf
109,109-193,HR,3548.0,1.0,184.0,3/20/2006,https://www.congress.gov/109/plaws/publ193/PLAW-109publ193.pdf
109,109-194,HR,3703.0,1.0,185.0,3/20/2006,https://www.congress.gov/109/plaws/publ194/PLAW-109publ194.pdf
109,109-195,HR,3770.0,1.0,186.0,3/20/2006,https://www.congress.gov/109/plaws/publ195/PLAW-109publ195.pdf
109,109-196,HR,3825.0,1.0,183.0,3/20/2006,https://www.congress.gov/109/plaws/publ196/PLAW-109publ196.pdf
109,109-197,HR,3830.0,1.0,183.0,3/20/2006,https://www.congress.gov/109/plaws/publ197/PLAW-109publ197.pdf
109,109-198,HR,3989.0,1.0,179.0,3/20/2006,https://www.congress.gov/109/plaws/publ198/PLAW-109publ198.pdf
109,109-199,HR,4053.0,1.0,181.0,3/20/2006,https://www.congress.gov/109/plaws/publ199/PLAW-109publ199.pdf
109,109-200,HR,4107.0,1.0,190.0,3/20/2006,https://www.congress.gov/109/plaws/publ200/PLAW-109publ200.pdf
109,109-201,HR,4152.0,1.0,178.0,3/20/2006,https://www.congress.gov/109/plaws/publ201/PLAW-109publ201.pdf
109,109-202,HR,4295.0,1.0,192.0,3/20/2006,https://www.congress.gov/109/plaws/publ202/PLAW-109publ202.pdf
109,109-203,S,2089.0,1.0,189.0,3/20/2006,https://www.congress.gov/109/plaws/publ203/PLAW-109publ203.pdf
109,109-204,S,2320.0,1.0,249.0,3/20/2006,https://www.congress.gov/109/plaws/publ204/PLAW-109publ204.pdf
109,109-205,HR,1053.0,2.0,679.0,3/23/2006,https://www.congress.gov/109/plaws/publ205/PLAW-109publ205.pdf
109,109-206,HR,1691.0,1.0,186.0,3/23/2006,https://www.congress.gov/109/plaws/publ206/PLAW-109publ206.pdf
109,109-207,S,2064.0,1.0,186.0,3/23/2006,https://www.congress.gov/109/plaws/publ207/PLAW-109publ207.pdf
109,109-208,S,2275.0,1.0,215.0,3/23/2006,https://www.congress.gov/109/plaws/publ208/PLAW-109publ208.pdf
109,109-209,HR,4826.0,1.0,150.0,3/24/2006,https://www.congress.gov/109/plaws/publ209/PLAW-109publ209.pdf
109,109-210,S,1184.0,1.0,207.0,3/24/2006,https://www.congress.gov/109/plaws/publ210/PLAW-109publ210.pdf
109,109-211,S,2363.0,1.0,292.0,3/24/2006,https://www.congress.gov/109/plaws/publ211/PLAW-109publ211.pdf
109,109-212,HR,4911.0,1.0,227.0,4/1/2006,https://www.congress.gov/109/plaws/publ212/PLAW-109publ212.pdf
109,109-213,HR,1259.0,5.0,1582.0,4/11/2006,https://www.congress.gov/109/plaws/publ213/PLAW-109publ213.pdf
109,109-214,S,2116.0,2.0,553.0,4/11/2006,https://www.congress.gov/109/plaws/publ214/PLAW-109publ214.pdf
109,109-215,S,2120.0,4.0,1156.0,4/11/2006,https://www.congress.gov/109/plaws/publ215/PLAW-109publ215.pdf
109,109-216,HJRES,81.0,1.0,193.0,4/13/2006,https://www.congress.gov/109/plaws/publ216/PLAW-109publ216.pdf
109,109-217,HJRES,82.0,1.0,181.0,4/13/2006,https://www.congress.gov/109/plaws/publ217/PLAW-109publ217.pdf
109,109-218,HR,4979.0,1.0,221.0,4/20/2006,https://www.congress.gov/109/plaws/publ218/PLAW-109publ218.pdf
109,109-219,S,592.0,1.0,244.0,5/5/2006,https://www.congress.gov/109/plaws/publ219/PLAW-109publ219.pdf
109,109-220,SJRES,28.0,1.0,284.0,5/5/2006,https://www.congress.gov/109/plaws/publ220/PLAW-109publ220.pdf
109,109-221,HR,3351.0,10.0,3887.0,5/12/2006,https://www.congress.gov/109/plaws/publ221/PLAW-109publ221.pdf
109,109-222,HR,4297.0,29.0,12371.0,5/17/2006,https://www.congress.gov/109/plaws/publ222/PLAW-109publ222.pdf
109,109-223,HJRES,83.0,2.0,443.0,5/18/2006,https://www.congress.gov/109/plaws/publ223/PLAW-109publ223.pdf
109,109-224,S,1382.0,2.0,700.0,5/18/2006,https://www.congress.gov/109/plaws/publ224/PLAW-109publ224.pdf
109,109-225,S,1165.0,4.0,853.0,5/25/2006,https://www.congress.gov/109/plaws/publ225/PLAW-109publ225.pdf
109,109-226,S,1869.0,4.0,1278.0,5/25/2006,https://www.congress.gov/109/plaws/publ226/PLAW-109publ226.pdf
109,109-227,HR,1499.0,2.0,604.0,5/29/2006,https://www.congress.gov/109/plaws/publ227/PLAW-109publ227.pdf
109,109-228,HR,5037.0,3.0,803.0,5/29/2006,https://www.congress.gov/109/plaws/publ228/PLAW-109publ228.pdf
109,109-229,S,1736.0,1.0,195.0,5/31/2006,https://www.congress.gov/109/plaws/publ229/PLAW-109publ229.pdf
109,109-230,HR,1953.0,3.0,1165.0,6/15/2006,https://www.congress.gov/109/plaws/publ230/PLAW-109publ230.pdf
109,109-231,HR,3829.0,1.0,194.0,6/15/2006,https://www.congress.gov/109/plaws/publ231/PLAW-109publ231.pdf
109,109-232,HR,5401.0,2.0,340.0,6/15/2006,https://www.congress.gov/109/plaws/publ232/PLAW-109publ232.pdf
109,109-233,S,1235.0,21.0,8838.0,6/15/2006,https://www.congress.gov/109/plaws/publ233/PLAW-109publ233.pdf
109,109-234,HR,4939.0,74.0,31153.0,6/15/2006,https://www.congress.gov/109/plaws/publ234/PLAW-109publ234.pdf
109,109-235,S,193.0,2.0,345.0,6/15/2006,https://www.congress.gov/109/plaws/publ235/PLAW-109publ235.pdf
109,109-236,S,2803.0,13.0,5575.0,6/15/2006,https://www.congress.gov/109/plaws/publ236/PLAW-109publ236.pdf
109,109-237,S,1445.0,1.0,182.0,6/23/2006,https://www.congress.gov/109/plaws/publ237/PLAW-109publ237.pdf
109,109-238,HR,5603.0,1.0,229.0,6/30/2006,https://www.congress.gov/109/plaws/publ238/PLAW-109publ238.pdf
109,109-239,HR,5403.0,8.0,3090.0,7/3/2006,https://www.congress.gov/109/plaws/publ239/PLAW-109publ239.pdf
109,109-240,HR,4912.0,1.0,170.0,7/10/2006,https://www.congress.gov/109/plaws/publ240/PLAW-109publ240.pdf
109,109-241,HR,889.0,55.0,24117.0,7/11/2006,https://www.congress.gov/109/plaws/publ241/PLAW-109publ241.pdf
109,109-242,S,3504.0,2.0,331.0,7/19/2006,https://www.congress.gov/109/plaws/publ242/PLAW-109publ242.pdf
109,109-243,HR,42.0,2.0,521.0,7/24/2006,https://www.congress.gov/109/plaws/publ243/PLAW-109publ243.pdf
109,109-244,SJRES,40.0,1.0,199.0,7/25/2006,https://www.congress.gov/109/plaws/publ244/PLAW-109publ244.pdf
109,109-245,S,655.0,2.0,444.0,7/26/2006,https://www.congress.gov/109/plaws/publ245/PLAW-109publ245.pdf
109,109-246,HR,9.0,5.0,2149.0,7/27/2006,https://www.congress.gov/109/plaws/publ246/PLAW-109publ246.pdf
109,109-247,HR,2872.0,6.0,1872.0,7/27/2006,https://www.congress.gov/109/plaws/publ247/PLAW-109publ247.pdf
109,109-248,HR,4472.0,64.0,28443.0,7/27/2006,https://www.congress.gov/109/plaws/publ248/PLAW-109publ248.pdf
109,109-249,HR,5117.0,1.0,202.0,7/27/2006,https://www.congress.gov/109/plaws/publ249/PLAW-109publ249.pdf
109,109-250,HR,5865.0,2.0,565.0,7/27/2006,https://www.congress.gov/109/plaws/publ250/PLAW-109publ250.pdf
109,109-251,HJRES,86.0,1.0,242.0,8/1/2006,https://www.congress.gov/109/plaws/publ251/PLAW-109publ251.pdf
109,109-252,HR,2977.0,1.0,181.0,8/1/2006,https://www.congress.gov/109/plaws/publ252/PLAW-109publ252.pdf
109,109-253,HR,3440.0,1.0,193.0,8/1/2006,https://www.congress.gov/109/plaws/publ253/PLAW-109publ253.pdf
109,109-254,HR,3549.0,1.0,186.0,8/1/2006,https://www.congress.gov/109/plaws/publ254/PLAW-109publ254.pdf
109,109-255,HR,3934.0,1.0,183.0,8/1/2006,https://www.congress.gov/109/plaws/publ255/PLAW-109publ255.pdf
109,109-256,HR,4101.0,1.0,186.0,8/1/2006,https://www.congress.gov/109/plaws/publ256/PLAW-109publ256.pdf
109,109-257,HR,4108.0,1.0,209.0,8/1/2006,https://www.congress.gov/109/plaws/publ257/PLAW-109publ257.pdf
109,109-258,HR,4456.0,1.0,175.0,8/2/2006,https://www.congress.gov/109/plaws/publ258/PLAW-109publ258.pdf
109,109-259,HR,4561.0,1.0,180.0,8/2/2006,https://www.congress.gov/109/plaws/publ259/PLAW-109publ259.pdf
109,109-260,HR,4688.0,1.0,185.0,8/2/2006,https://www.congress.gov/109/plaws/publ260/PLAW-109publ260.pdf
109,109-261,HR,4786.0,1.0,179.0,8/2/2006,https://www.congress.gov/109/plaws/publ261/PLAW-109publ261.pdf
109,109-262,HR,4995.0,1.0,181.0,8/2/2006,https://www.congress.gov/109/plaws/publ262/PLAW-109publ262.pdf
109,109-263,HR,5245.0,1.0,184.0,8/2/2006,https://www.congress.gov/109/plaws/publ263/PLAW-109publ263.pdf
109,109-264,HR,4019.0,1.0,326.0,8/3/2006,https://www.congress.gov/109/plaws/publ264/PLAW-109publ264.pdf
109,109-265,S,310.0,2.0,584.0,8/3/2006,https://www.congress.gov/109/plaws/publ265/PLAW-109publ265.pdf
109,109-266,S,1496.0,11.0,4187.0,8/3/2006,https://www.congress.gov/109/plaws/publ266/PLAW-109publ266.pdf
109,109-267,HR,5877.0,1.0,160.0,8/4/2006,https://www.congress.gov/109/plaws/publ267/PLAW-109publ267.pdf
109,109-268,S,3741.0,1.0,263.0,8/4/2006,https://www.congress.gov/109/plaws/publ268/PLAW-109publ268.pdf
109,109-269,HR,3682.0,1.0,205.0,8/12/2006,https://www.congress.gov/109/plaws/publ269/PLAW-109publ269.pdf
109,109-270,S,250.0,67.0,28391.0,8/12/2006,https://www.congress.gov/109/plaws/publ270/PLAW-109publ270.pdf
109,109-271,S,3693.0,21.0,8513.0,8/12/2006,https://www.congress.gov/109/plaws/publ271/PLAW-109publ271.pdf
109,109-272,HR,5683.0,4.0,972.0,8/14/2006,https://www.congress.gov/109/plaws/publ272/PLAW-109publ272.pdf
109,109-273,HR,4646.0,1.0,178.0,8/17/2006,https://www.congress.gov/109/plaws/publ273/PLAW-109publ273.pdf
109,109-274,HR,4811.0,1.0,180.0,8/17/2006,https://www.congress.gov/109/plaws/publ274/PLAW-109publ274.pdf
109,109-275,HR,4962.0,1.0,191.0,8/17/2006,https://www.congress.gov/109/plaws/publ275/PLAW-109publ275.pdf
109,109-276,HR,5104.0,1.0,185.0,8/17/2006,https://www.congress.gov/109/plaws/publ276/PLAW-109publ276.pdf
109,109-277,HR,5107.0,1.0,182.0,8/17/2006,https://www.congress.gov/109/plaws/publ277/PLAW-109publ277.pdf
109,109-278,HR,5169.0,1.0,194.0,8/17/2006,https://www.congress.gov/109/plaws/publ278/PLAW-109publ278.pdf
109,109-279,HR,5540.0,1.0,187.0,8/17/2006,https://www.congress.gov/109/plaws/publ279/PLAW-109publ279.pdf
109,109-280,HR,4.0,394.0,165790.0,8/17/2006,https://www.congress.gov/109/plaws/publ280/PLAW-109publ280.pdf
109,109-281,S,3534.0,13.0,5427.0,9/22/2006,https://www.congress.gov/109/plaws/publ281/PLAW-109publ281.pdf
109,109-282,S,2590.0,6.0,1665.0,9/26/2006,https://www.congress.gov/109/plaws/publ282/PLAW-109publ282.pdf
109,109-283,HR,5684.0,20.0,8646.0,9/26/2006,https://www.congress.gov/109/plaws/publ283/PLAW-109publ283.pdf
109,109-284,HR,866.0,4.0,1215.0,9/27/2006,https://www.congress.gov/109/plaws/publ284/PLAW-109publ284.pdf
109,109-285,HR,2808.0,3.0,955.0,9/27/2006,https://www.congress.gov/109/plaws/publ285/PLAW-109publ285.pdf
109,109-286,S,1773.0,14.0,5589.0,9/27/2006,https://www.congress.gov/109/plaws/publ286/PLAW-109publ286.pdf
109,109-287,S,2784.0,2.0,639.0,9/27/2006,https://www.congress.gov/109/plaws/publ287/PLAW-109publ287.pdf
109,109-288,S,3525.0,24.0,10450.0,9/28/2006,https://www.congress.gov/109/plaws/publ288/PLAW-109publ288.pdf
109,109-289,HR,5631.0,60.0,27625.0,9/29/2006,https://www.congress.gov/109/plaws/publ289/PLAW-109publ289.pdf
109,109-290,S,418.0,10.0,4385.0,9/29/2006,https://www.congress.gov/109/plaws/publ290/PLAW-109publ290.pdf
109,109-291,S,3850.0,13.0,5369.0,9/29/2006,https://www.congress.gov/109/plaws/publ291/PLAW-109publ291.pdf
109,109-292,HR,6138.0,5.0,1541.0,9/30/2006,https://www.congress.gov/109/plaws/publ292/PLAW-109publ292.pdf
109,109-293,HR,6198.0,8.0,2714.0,9/30/2006,https://www.congress.gov/109/plaws/publ293/PLAW-109publ293.pdf
109,109-294,S,260.0,4.0,1270.0,10/3/2006,https://www.congress.gov/109/plaws/publ294/PLAW-109publ294.pdf
109,109-295,HR,5441.0,109.0,47259.0,10/5/2006,https://www.congress.gov/109/plaws/publ295/PLAW-109publ295.pdf
109,109-296,HR,3408.0,8.0,2492.0,10/5/2006,https://www.congress.gov/109/plaws/publ296/PLAW-109publ296.pdf
109,109-297,S,176.0,1.0,225.0,10/5/2006,https://www.congress.gov/109/plaws/publ297/PLAW-109publ297.pdf
109,109-298,S,244.0,1.0,227.0,10/5/2006,https://www.congress.gov/109/plaws/publ298/PLAW-109publ298.pdf
109,109-299,S,1025.0,2.0,602.0,10/5/2006,https://www.congress.gov/109/plaws/publ299/PLAW-109publ299.pdf
109,109-300,S,1275.0,1.0,191.0,10/5/2006,https://www.congress.gov/109/plaws/publ300/PLAW-109publ300.pdf
109,109-301,S,1323.0,1.0,186.0,10/5/2006,https://www.congress.gov/109/plaws/publ301/PLAW-109publ301.pdf
109,109-302,S,2690.0,1.0,181.0,10/5/2006,https://www.congress.gov/109/plaws/publ302/PLAW-109publ302.pdf
109,109-303,HR,1036.0,8.0,2606.0,10/6/2006,https://www.congress.gov/109/plaws/publ303/PLAW-109publ303.pdf
109,109-304,HR,1442.0,234.0,104849.0,10/6/2006,https://www.congress.gov/109/plaws/publ304/PLAW-109publ304.pdf
109,109-305,HR,5074.0,1.0,194.0,10/6/2006,https://www.congress.gov/109/plaws/publ305/PLAW-109publ305.pdf
109,109-306,HR,5187.0,1.0,240.0,10/6/2006,https://www.congress.gov/109/plaws/publ306/PLAW-109publ306.pdf
109,109-307,HR,5574.0,4.0,1148.0,10/6/2006,https://www.congress.gov/109/plaws/publ307/PLAW-109publ307.pdf
109,109-308,HR,3858.0,2.0,530.0,10/6/2006,https://www.congress.gov/109/plaws/publ308/PLAW-109publ308.pdf
109,109-309,HR,4841.0,1.0,122.0,10/6/2006,https://www.congress.gov/109/plaws/publ309/PLAW-109publ309.pdf
109,109-310,S,3187.0,1.0,175.0,10/6/2006,https://www.congress.gov/109/plaws/publ310/PLAW-109publ310.pdf
109,109-311,S,3613.0,1.0,192.0,10/6/2006,https://www.congress.gov/109/plaws/publ311/PLAW-109publ311.pdf
109,109-312,HR,683.0,5.0,1576.0,10/6/2006,https://www.congress.gov/109/plaws/publ312/PLAW-109publ312.pdf
109,109-313,HR,2066.0,6.0,1854.0,10/6/2006,https://www.congress.gov/109/plaws/publ313/PLAW-109publ313.pdf
109,109-314,HR,2107.0,2.0,403.0,10/6/2006,https://www.congress.gov/109/plaws/publ314/PLAW-109publ314.pdf
109,109-315,HR,5664.0,1.0,187.0,10/10/2006,https://www.congress.gov/109/plaws/publ315/PLAW-109publ315.pdf
109,109-316,HR,6159.0,1.0,164.0,10/10/2006,https://www.congress.gov/109/plaws/publ316/PLAW-109publ316.pdf
109,109-317,HR,318.0,2.0,367.0,10/11/2006,https://www.congress.gov/109/plaws/publ317/PLAW-109publ317.pdf
109,109-318,HR,326.0,1.0,193.0,10/11/2006,https://www.congress.gov/109/plaws/publ318/PLAW-109publ318.pdf
109,109-319,HR,1728.0,2.0,394.0,10/11/2006,https://www.congress.gov/109/plaws/publ319/PLAW-109publ319.pdf
109,109-320,HR,2720.0,6.0,1870.0,10/11/2006,https://www.congress.gov/109/plaws/publ320/PLAW-109publ320.pdf
109,109-321,HR,3443.0,3.0,787.0,10/11/2006,https://www.congress.gov/109/plaws/publ321/PLAW-109publ321.pdf
109,109-322,HR,5539.0,1.0,156.0,10/11/2006,https://www.congress.gov/109/plaws/publ322/PLAW-109publ322.pdf
109,109-323,HR,6106.0,1.0,170.0,10/11/2006,https://www.congress.gov/109/plaws/publ323/PLAW-109publ323.pdf
109,109-324,S,213.0,2.0,426.0,10/11/2006,https://www.congress.gov/109/plaws/publ324/PLAW-109publ324.pdf
109,109-325,S,2146.0,1.0,181.0,10/11/2006,https://www.congress.gov/109/plaws/publ325/PLAW-109publ325.pdf
109,109-326,S,2430.0,6.0,2345.0,10/11/2006,https://www.congress.gov/109/plaws/publ326/PLAW-109publ326.pdf
109,109-327,HR,4109.0,1.0,195.0,10/12/2006,https://www.congress.gov/109/plaws/publ327/PLAW-109publ327.pdf
109,109-328,HR,4674.0,1.0,181.0,10/12/2006,https://www.congress.gov/109/plaws/publ328/PLAW-109publ328.pdf
109,109-329,HR,5224.0,1.0,184.0,10/12/2006,https://www.congress.gov/109/plaws/publ329/PLAW-109publ329.pdf
109,109-330,HR,5504.0,1.0,185.0,10/12/2006,https://www.congress.gov/109/plaws/publ330/PLAW-109publ330.pdf
109,109-331,HR,5546.0,1.0,176.0,10/12/2006,https://www.congress.gov/109/plaws/publ331/PLAW-109publ331.pdf
109,109-332,HR,5606.0,1.0,193.0,10/12/2006,https://www.congress.gov/109/plaws/publ332/PLAW-109publ332.pdf
109,109-333,HR,5929.0,1.0,185.0,10/12/2006,https://www.congress.gov/109/plaws/publ333/PLAW-109publ333.pdf
109,109-334,HR,6033.0,1.0,188.0,10/12/2006,https://www.congress.gov/109/plaws/publ334/PLAW-109publ334.pdf
109,109-335,HR,6051.0,1.0,190.0,10/12/2006,https://www.congress.gov/109/plaws/publ335/PLAW-109publ335.pdf
109,109-336,HR,6075.0,1.0,189.0,10/12/2006,https://www.congress.gov/109/plaws/publ336/PLAW-109publ336.pdf
109,109-337,S,56.0,6.0,2234.0,10/12/2006,https://www.congress.gov/109/plaws/publ337/PLAW-109publ337.pdf
109,109-338,S,203.0,80.0,32959.0,10/12/2006,https://www.congress.gov/109/plaws/publ338/PLAW-109publ338.pdf
109,109-339,HR,315.0,1.0,176.0,10/13/2006,https://www.congress.gov/109/plaws/publ339/PLAW-109publ339.pdf
109,109-340,HR,562.0,1.0,238.0,10/13/2006,https://www.congress.gov/109/plaws/publ340/PLAW-109publ340.pdf
109,109-341,HR,1463.0,2.0,328.0,10/13/2006,https://www.congress.gov/109/plaws/publ341/PLAW-109publ341.pdf
109,109-342,HR,1556.0,1.0,218.0,10/13/2006,https://www.congress.gov/109/plaws/publ342/PLAW-109publ342.pdf
109,109-343,HR,2322.0,1.0,171.0,10/13/2006,https://www.congress.gov/109/plaws/publ343/PLAW-109publ343.pdf
109,109-344,HR,3127.0,13.0,5676.0,10/13/2006,https://www.congress.gov/109/plaws/publ344/PLAW-109publ344.pdf
109,109-345,HR,4768.0,1.0,185.0,10/13/2006,https://www.congress.gov/109/plaws/publ345/PLAW-109publ345.pdf
109,109-346,HR,4805.0,1.0,177.0,10/13/2006,https://www.congress.gov/109/plaws/publ346/PLAW-109publ346.pdf
109,109-347,HR,4954.0,80.0,33624.0,10/13/2006,https://www.congress.gov/109/plaws/publ347/PLAW-109publ347.pdf
109,109-348,HR,5026.0,1.0,181.0,10/13/2006,https://www.congress.gov/109/plaws/publ348/PLAW-109publ348.pdf
109,109-349,HR,5428.0,1.0,190.0,10/13/2006,https://www.congress.gov/109/plaws/publ349/PLAW-109publ349.pdf
109,109-350,HR,5434.0,1.0,180.0,10/13/2006,https://www.congress.gov/109/plaws/publ350/PLAW-109publ350.pdf
109,109-351,S,2856.0,46.0,19442.0,10/13/2006,https://www.congress.gov/109/plaws/publ351/PLAW-109publ351.pdf
109,109-352,S,3661.0,4.0,1481.0,10/13/2006,https://www.congress.gov/109/plaws/publ352/PLAW-109publ352.pdf
109,109-353,S,3728.0,2.0,538.0,10/13/2006,https://www.congress.gov/109/plaws/publ353/PLAW-109publ353.pdf
109,109-354,HR,138.0,1.0,240.0,10/16/2006,https://www.congress.gov/109/plaws/publ354/PLAW-109publ354.pdf
109,109-355,HR,479.0,1.0,271.0,10/16/2006,https://www.congress.gov/109/plaws/publ355/PLAW-109publ355.pdf
109,109-356,HR,3508.0,25.0,10889.0,10/16/2006,https://www.congress.gov/109/plaws/publ356/PLAW-109publ356.pdf
109,109-357,HR,4902.0,4.0,1204.0,10/16/2006,https://www.congress.gov/109/plaws/publ357/PLAW-109publ357.pdf
109,109-358,HR,5094.0,2.0,753.0,10/16/2006,https://www.congress.gov/109/plaws/publ358/PLAW-109publ358.pdf
109,109-359,HR,5160.0,9.0,3389.0,10/16/2006,https://www.congress.gov/109/plaws/publ359/PLAW-109publ359.pdf
109,109-360,HR,5381.0,5.0,1443.0,10/16/2006,https://www.congress.gov/109/plaws/publ360/PLAW-109publ360.pdf
109,109-361,S,2562.0,2.0,613.0,10/16/2006,https://www.congress.gov/109/plaws/publ361/PLAW-109publ361.pdf
109,109-362,HR,233.0,11.0,4461.0,10/17/2006,https://www.congress.gov/109/plaws/publ362/PLAW-109publ362.pdf
109,109-363,HR,4957.0,10.0,3503.0,10/17/2006,https://www.congress.gov/109/plaws/publ363/PLAW-109publ363.pdf
109,109-364,HR,5122.0,439.0,196050.0,10/17/2006,https://www.congress.gov/109/plaws/publ364/PLAW-109publ364.pdf
109,109-365,HR,6197.0,79.0,32276.0,10/17/2006,https://www.congress.gov/109/plaws/publ365/PLAW-109publ365.pdf
109,109-366,S,3930.0,39.0,18011.0,10/17/2006,https://www.congress.gov/109/plaws/publ366/PLAW-109publ366.pdf
109,109-367,HR,6061.0,4.0,1101.0,10/26/2006,https://www.congress.gov/109/plaws/publ367/PLAW-109publ367.pdf
109,109-368,HR,6326.0,1.0,185.0,11/17/2006,https://www.congress.gov/109/plaws/publ368/PLAW-109publ368.pdf
109,109-369,HJRES,100.0,1.0,119.0,11/17/2006,https://www.congress.gov/109/plaws/publ369/PLAW-109publ369.pdf
109,109-370,S,435.0,1.0,331.0,11/27/2006,https://www.congress.gov/109/plaws/publ370/PLAW-109publ370.pdf
109,109-371,S,819.0,1.0,309.0,11/27/2006,https://www.congress.gov/109/plaws/publ371/PLAW-109publ371.pdf
109,109-372,S,1131.0,5.0,1636.0,11/27/2006,https://www.congress.gov/109/plaws/publ372/PLAW-109publ372.pdf
109,109-373,S,2464.0,2.0,434.0,11/27/2006,https://www.congress.gov/109/plaws/publ373/PLAW-109publ373.pdf
109,109-374,S,3880.0,5.0,1179.0,11/27/2006,https://www.congress.gov/109/plaws/publ374/PLAW-109publ374.pdf
109,109-375,HR,409.0,4.0,1153.0,12/1/2006,https://www.congress.gov/109/plaws/publ375/PLAW-109publ375.pdf
109,109-376,HR,860.0,1.0,222.0,12/1/2006,https://www.congress.gov/109/plaws/publ376/PLAW-109publ376.pdf
109,109-377,HR,1129.0,5.0,1505.0,12/1/2006,https://www.congress.gov/109/plaws/publ377/PLAW-109publ377.pdf
109,109-378,HR,3085.0,2.0,373.0,12/1/2006,https://www.congress.gov/109/plaws/publ378/PLAW-109publ378.pdf
