Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
111,111-232,HR,2097,4.0,1235.0,2010-08-16
111,111-231,HR,511,1.0,217.0,2010-08-16
111,111-230,HR,6080,4.0,1172.0,2010-08-13
111,111-229,HR,5981,2.0,354.0,2010-08-11
111,111-228,HR,5872,1.0,283.0,2010-08-11
111,111-227,HR,4380,73.0,21960.0,2010-08-11
111,111-226,HR,1586,20.0,9207.0,2010-08-10
111,111-225,S,1749,2.0,609.0,2010-08-10
111,111-224,HR,5874,2.0,338.0,2010-08-10
111,111-223,HR,2765,6.0,1985.0,2010-08-10
111,111-222,S,1053,1.0,143.0,2010-08-06
111,111-221,HR,4684,4.0,1044.0,2010-08-06
111,111-220,S,1789,5.0,1514.0,2010-08-03
111,111-219,HR,5099,1.0,197.0,2010-08-03
111,111-218,HR,5051,1.0,195.0,2010-08-03
111,111-217,HR,4861,1.0,196.0,2010-08-03
111,111-216,HR,5900,22.0,9394.0,2010-08-01
111,111-215,S,3372,1.0,196.0,2010-07-30
111,111-214,HR,5849,1.0,212.0,2010-07-30
111,111-213,HR,5610,3.0,905.0,2010-07-29
111,111-212,HR,4899,42.0,17723.0,2010-07-29
111,111-211,HR,725,45.0,19798.0,2010-07-29
111,111-210,HJRES,83,2.0,408.0,2010-07-27
111,111-209,HR,5502,2.0,497.0,2010-07-27
111,111-208,HR,4840,1.0,201.0,2010-07-27
111,111-207,HR,3360,10.0,4324.0,2010-07-27
111,111-206,HR,689,4.0,930.0,2010-07-27
111,111-205,HR,4213,5.0,1429.0,2010-07-22
111,111-204,S,1508,13.0,5234.0,2010-07-22
111,111-203,HR,4173,849.0,401948.0,2010-07-21
111,111-202,S,3104,3.0,928.0,2010-07-13
111,111-201,SJRES,32,2.0,813.0,2010-07-07
111,111-200,S,2865,4.0,1136.0,2010-07-07
111,111-199,S,1660,9.0,3372.0,2010-07-07
111,111-198,HR,5623,4.0,988.0,2010-07-02
111,111-197,HR,5611,3.0,872.0,2010-07-02
111,111-196,HR,5569,1.0,298.0,2010-07-02
111,111-195,HR,2194,41.0,19224.0,2010-07-01
111,111-194,SJRES,33,3.0,849.0,2010-06-30
111,111-193,HR,3951,1.0,202.0,2010-06-28
111,111-192,HR,3962,29.0,12563.0,2010-06-25
111,111-191,S,3473,2.0,365.0,2010-06-15
111,111-190,HR,5330,3.0,927.0,2010-06-09
111,111-189,HR,4628,1.0,208.0,2010-06-09
111,111-188,HR,4547,1.0,215.0,2010-06-09
111,111-187,HR,4425,1.0,203.0,2010-06-09
111,111-186,HR,4238,1.0,195.0,2010-06-09
111,111-185,HR,4214,1.0,194.0,2010-06-09
111,111-184,HR,4139,1.0,197.0,2010-06-09
111,111-183,HR,4095,1.0,201.0,2010-06-09
111,111-182,HR,4017,1.0,199.0,2010-06-09
111,111-181,HR,3892,1.0,197.0,2010-06-09
111,111-180,HR,3634,1.0,195.0,2010-06-09
111,111-179,HR,3250,1.0,218.0,2010-06-09
111,111-178,HR,2711,2.0,723.0,2010-06-09
111,111-177,HR,5139,2.0,488.0,2010-06-08
111,111-176,HR,5128,1.0,213.0,2010-06-08
111,111-175,S,3333,42.0,18695.0,2010-05-27
111,111-174,S,1782,2.0,672.0,2010-05-27
111,111-173,HR,5014,1.0,234.0,2010-05-27
111,111-172,S,1067,6.0,2722.0,2010-05-24
111,111-171,HR,5160,16.0,4106.0,2010-05-24
111,111-170,HR,5148,1.0,326.0,2010-05-24
111,111-169,HR,2802,1.0,289.0,2010-05-24
111,111-168,HR,1442,2.0,583.0,2010-05-24
111,111-148,HR,3590,906.0,425490.0,2010-03-23
111,111-167,HR,1121,2.0,593.0,2010-05-24
111,111-166,HR,3714,2.0,632.0,2010-05-17
111,111-165,HR,5146,1.0,165.0,2010-05-14
111,111-164,HR,4360,1.0,219.0,2010-05-07
111,111-163,S,1963,55.0,25578.0,2010-05-05
111,111-162,S,3253,1.0,216.0,2010-04-30
111,111-161,HR,5147,4.0,1007.0,2010-04-30
111,111-160,SJRES,25,2.0,640.0,2010-04-26
111,111-159,HR,4887,1.0,324.0,2010-04-26
111,111-158,HR,4573,2.0,672.0,2010-04-26
111,111-157,HR,4851,6.0,2035.0,2010-04-15
111,111-156,HJRES,80,2.0,492.0,2010-04-07
111,111-155,HR,4621,2.0,510.0,2010-04-07
111,111-154,S,1147,25.0,11904.0,2010-03-31
111,111-153,HR,4957,4.0,1000.0,2010-03-31
111,111-152,HR,4872,55.0,24440.0,2010-03-30
111,111-151,S,3186,2.0,317.0,2010-03-26
111,111-150,HR,4938,1.0,260.0,2010-03-26
111,111-149,HR,3433,1.0,337.0,2010-03-25
111,111-11,HR,146,466.0,214698.0,2009-03-30
111,111-10,HR,1541,1.0,194.0,2009-03-20
111,111-9,HR,1127,1.0,179.0,2009-03-20
111,111-3,HR,2,105.0,49476.0,2009-02-04
111,111-7,S,234,1.0,206.0,2009-03-09
111,111-6,HJRES,38,1.0,130.0,2009-03-06
111,111-2,S,181,3.0,1273.0,2009-01-29
111,111-137,HR,1377,2.0,536.0,2010-02-01
111,111-135,HR,3788,1.0,201.0,2010-01-29
111,111-134,HR,3767,1.0,198.0,2010-01-29
111,111-133,HR,3667,1.0,198.0,2010-01-29
111,111-132,HR,3539,1.0,201.0,2010-01-29
111,111-131,HR,3319,1.0,209.0,2010-01-29
111,111-130,HR,3072,1.0,204.0,2010-01-29
111,111-129,HR,2877,1.0,198.0,2010-01-29
111,111-128,HR,1817,1.0,202.0,2010-01-29
111,111-125,HR,3819,1.0,127.0,2009-12-28
111,111-124,HR,4284,2.0,439.0,2009-12-28
111,111-123,HR,4314,1.0,128.0,2009-12-28
111,111-122,S,1472,4.0,955.0,2009-12-22
111,111-121,HJRES,62,1.0,127.0,2009-12-22
111,111-120,HR,4165,1.0,164.0,2009-12-22
111,111-119,S,1422,2.0,564.0,2009-12-21
111,111-118,HR,3326,67.0,32837.0,2009-12-19
111,111-117,HR,3288,376.0,189502.0,2009-12-16
111,111-116,HR,4217,3.0,964.0,2009-12-16
111,111-115,HR,4218,2.0,613.0,2009-12-15
111,111-114,S,1860,1.0,170.0,2009-12-14
111,111-113,S,1599,2.0,405.0,2009-12-14
111,111-112,S,1825,2.0,366.0,2009-11-30
111,111-111,S,1314,1.0,207.0,2009-11-30
111,111-110,S,1211,1.0,202.0,2009-11-30
111,111-109,S,748,1.0,201.0,2009-11-30
111,111-108,HR,3547,1.0,201.0,2009-11-30
111,111-107,HR,3386,1.0,205.0,2009-11-30
111,111-106,HR,3119,1.0,198.0,2009-11-30
111,111-105,HR,2972,1.0,198.0,2009-11-30
111,111-104,HR,2760,1.0,203.0,2009-11-30
111,111-103,HR,2215,1.0,202.0,2009-11-30
111,111-102,HR,2004,1.0,195.0,2009-11-30
111,111-101,HR,1713,1.0,294.0,2009-11-30
111,111-100,HR,1516,1.0,197.0,2009-11-30
111,111-99,HR,955,1.0,197.0,2009-11-30
111,111-98,S,509,1.0,227.0,2009-11-11
111,111-97,S,475,3.0,999.0,2009-11-11
111,111-96,S,1694,2.0,364.0,2009-11-06
111,111-95,S,832,4.0,1193.0,2009-11-06
111,111-1,SJRES,3,2.0,603.0,2009-01-16
111,111-94,HJRES,26,2.0,446.0,2009-11-06
111,111-93,HR,3606,1.0,190.0,2009-11-06
111,111-92,HR,3548,15.0,6403.0,2009-11-06
111,111-91,HR,1209,5.0,1712.0,2009-11-06
111,111-90,S,1818,5.0,1344.0,2009-11-03
111,111-89,S,1929,1.0,218.0,2009-10-30
111,111-88,HR,2996,72.0,34431.0,2009-10-30
111,111-87,S,1793,19.0,8478.0,2009-10-30
111,111-86,HR,621,4.0,1431.0,2009-10-29
111,111-85,HR,3183,36.0,17765.0,2009-10-28
111,111-84,HR,2647,656.0,305357.0,2009-10-28
111,111-83,HR,2892,49.0,24833.0,2009-10-28
111,111-82,S,1717,2.0,431.0,2009-10-26
111,111-81,HR,1016,3.0,987.0,2009-10-22
111,111-80,HR,2997,48.0,23181.0,2009-10-21
111,111-79,S,1289,5.0,1418.0,2009-10-19
111,111-78,HR,2913,1.0,196.0,2009-10-19
111,111-77,HR,2498,1.0,190.0,2009-10-19
111,111-76,HR,2121,2.0,456.0,2009-10-19
111,111-75,HR,2053,1.0,195.0,2009-10-19
111,111-74,HR,1687,1.0,232.0,2009-10-19
111,111-73,S,1707,21.0,8988.0,2009-10-15
111,111-72,HR,3663,1.0,222.0,2009-10-13
111,111-71,HR,3593,1.0,149.0,2009-10-09
111,111-70,HR,2131,1.0,150.0,2009-10-09
111,111-69,HR,3607,4.0,1088.0,2009-10-01
111,111-68,HR,2918,31.0,14399.0,2009-10-01
111,111-67,S,1677,18.0,7744.0,2009-09-30
111,111-66,HR,3614,1.0,224.0,2009-09-30
111,111-65,HR,1243,2.0,774.0,2009-09-30
111,111-64,SJRES,9,1.0,197.0,2009-09-18
111,111-63,HR,3325,1.0,217.0,2009-09-18
111,111-62,SJRES,19,4.0,1436.0,2009-08-19
111,111-61,HJRES,44,2.0,500.0,2009-08-19
111,111-60,HR,2938,1.0,286.0,2009-08-19
111,111-59,HR,2470,1.0,209.0,2009-08-19
111,111-58,HR,2422,1.0,196.0,2009-08-19
111,111-57,HR,2325,1.0,189.0,2009-08-19
111,111-56,HR,2162,1.0,195.0,2009-08-19
111,111-55,HR,2090,1.0,194.0,2009-08-19
111,111-54,HR,1397,1.0,194.0,2009-08-19
111,111-53,HR,1275,8.0,2900.0,2009-08-19
111,111-52,HR,1271,1.0,203.0,2009-08-19
111,111-51,HR,987,1.0,199.0,2009-08-19
111,111-50,HR,774,1.0,201.0,2009-08-19
111,111-49,S,1107,4.0,1000.0,2009-08-12
111,111-48,HR,838,2.0,511.0,2009-08-12
111,111-47,HR,3435,2.0,439.0,2009-08-07
111,111-46,HR,3357,2.0,391.0,2009-08-07
111,111-45,HR,3114,2.0,569.0,2009-08-07
111,111-44,HR,2245,2.0,689.0,2009-08-07
111,111-43,S,1513,1.0,217.0,2009-07-31
111,111-42,HJRES,56,2.0,557.0,2009-07-28
111,111-41,HR,2632,1.0,177.0,2009-07-27
111,111-40,S,614,5.0,1727.0,2009-07-01
111,111-39,HR,1777,25.0,10000.0,2009-07-01
111,111-38,S,615,2.0,374.0,2009-06-30
111,111-37,S,407,5.0,1616.0,2009-06-30
111,111-36,HR,2344,1.0,224.0,2009-06-30
111,111-35,HR,837,1.0,209.0,2009-06-30
111,111-34,HR,813,1.0,218.0,2009-06-30
111,111-33,HJRES,40,2.0,598.0,2009-06-26
111,111-32,HR,2346,63.0,28818.0,2009-06-24
111,111-31,HR,1256,84.0,40661.0,2009-06-22
111,111-30,HR,2675,1.0,215.0,2009-06-19
111,111-29,HR,1595,1.0,201.0,2009-06-19
111,111-28,HR,1284,1.0,201.0,2009-06-19
111,111-27,HR,918,1.0,199.0,2009-06-19
111,111-26,HR,663,1.0,196.0,2009-06-19
111,111-25,HR,131,4.0,1455.0,2009-06-02
111,111-24,HR,627,34.0,15770.0,2009-05-22
111,111-23,S,454,31.0,13732.0,2009-05-22
111,111-22,S,896,73.0,33459.0,2009-05-20
111,111-21,S,386,15.0,6827.0,2009-05-20
111,111-20,S,735,1.0,272.0,2009-05-15
111,111-19,HR,586,5.0,1466.0,2009-05-12
111,111-17,SJRES,8,1.0,190.0,2009-05-07
111,111-16,HR,1626,3.0,692.0,2009-05-07
111,111-15,S,383,4.0,1415.0,2009-04-24
111,111-14,S,520,1.0,202.0,2009-04-23
111,111-13,HR,1388,143.0,62002.0,2009-04-21
111,111-12,HR,1512,3.0,865.0,2009-03-30
111,111-5,HR,1,407.0,194291.0,2009-02-17
111,111-4,S,352,4.0,995.0,2009-02-11
111,111-8,HR,1105,466.0,233717.0,2009-03-12
112,112-57,S,1280,12.0,5062.0,2011-11-21
112,112-141,HR,4348,584.0,263865.0,2012-07-06
112,112-257,HR,6620,1.0,226.0,2013-01-10
112,112-144,S,3187,140.0,66504.0,2012-07-09
112,112-142,HR,33,1.0,289.0,2012-07-09
112,112-143,HR,2297,4.0,1206.0,2012-07-09
112,112-93,HR,3801,2.0,614.0,2012-02-10
112,112-92,HR,3237,2.0,457.0,2012-02-01
112,112-140,HR,6064,14.0,6419.0,2012-06-29
112,112-139,S,997,1.0,236.0,2012-06-27
112,112-138,S,684,2.0,541.0,2012-06-27
112,112-137,S,404,2.0,643.0,2012-06-27
112,112-136,HR,5890,1.0,127.0,2012-06-21
112,112-135,HR,5883,1.0,145.0,2012-06-21
112,112-134,S,363,2.0,637.0,2012-06-15
112,112-133,S,292,2.0,542.0,2012-06-15
112,112-132,S,3261,1.0,167.0,2012-06-13
112,112-131,HR,4097,2.0,686.0,2012-06-08
112,112-130,HR,3992,1.0,181.0,2012-06-08
112,112-129,HR,2947,1.0,281.0,2012-06-08
112,112-128,HR,4849,2.0,434.0,2012-06-05
112,112-127,HR,4119,4.0,962.0,2012-06-05
112,112-126,HR,3413,1.0,199.0,2012-06-05
112,112-125,HR,3220,1.0,208.0,2012-06-05
112,112-124,HR,2415,1.0,205.0,2012-06-05
112,112-123,HR,5740,2.0,579.0,2012-05-31
112,112-122,HR,2072,16.0,6966.0,2012-05-30
112,112-120,HR,4045,3.0,1048.0,2012-05-25
112,112-121,HR,4967,5.0,1568.0,2012-05-25
112,112-119,S,1302,2.0,714.0,2012-05-15
112,112-118,HR,3248,1.0,210.0,2012-05-15
112,112-117,HR,3247,1.0,210.0,2012-05-15
112,112-116,HR,3246,1.0,205.0,2012-05-15
112,112-115,HR,3004,1.0,213.0,2012-05-15
112,112-114,HR,2767,1.0,203.0,2012-05-15
112,112-113,HR,2668,2.0,436.0,2012-05-15
112,112-112,HR,2660,1.0,195.0,2012-05-15
112,112-111,HR,2244,1.0,203.0,2012-05-15
112,112-110,HR,2213,1.0,203.0,2012-05-15
112,112-109,HR,2079,1.0,198.0,2012-05-15
112,112-108,HR,1423,1.0,202.0,2012-05-15
112,112-107,HR,298,1.0,212.0,2012-05-15
112,112-106,HR,3606,23.0,10480.0,2012-04-05
112,112-91,HR,3800,4.0,1031.0,2012-01-31
112,112-105,S,2038,15.0,7121.0,2012-04-04
112,112-104,HR,886,6.0,2272.0,2012-04-02
112,112-103,HR,473,2.0,642.0,2012-04-02
112,112-102,HR,4281,13.0,5910.0,2012-03-30
112,112-101,S,1710,1.0,195.0,2012-03-14
112,112-100,S,1134,2.0,477.0,2012-03-14
112,112-99,HR,4105,3.0,854.0,2012-03-13
112,112-98,HR,347,2.0,574.0,2012-03-08
112,112-97,HR,1162,6.0,2622.0,2012-02-27
112,112-283,S,2318,5.0,1367.0,2013-01-15
112,112-282,SJRES,44,7.0,2303.0,2013-01-14
112,112-281,S,3677,1.0,136.0,2013-01-14
112,112-280,S,3662,2.0,624.0,2013-01-14
112,112-279,S,3630,1.0,202.0,2013-01-14
112,112-278,S,3472,2.0,465.0,2013-01-14
112,112-277,S,3454,13.0,4796.0,2013-01-14
112,112-276,S,3331,2.0,657.0,2013-01-14
112,112-275,HR,6655,7.0,2495.0,2013-01-14
112,112-274,HR,6621,5.0,1940.0,2013-01-14
112,112-273,HR,6586,2.0,453.0,2013-01-14
112,112-272,HR,6364,7.0,2348.0,2013-01-14
112,112-271,HR,6328,2.0,450.0,2013-01-14
112,112-270,HR,6060,2.0,504.0,2013-01-14
112,112-269,HR,6029,2.0,725.0,2013-01-14
112,112-268,HR,4606,1.0,252.0,2013-01-14
112,112-267,HR,4365,1.0,241.0,2013-01-14
112,112-266,HR,4212,3.0,1241.0,2013-01-14
112,112-265,HR,2076,2.0,544.0,2013-01-14
112,112-264,HR,1464,4.0,923.0,2013-01-14
112,112-263,HR,443,2.0,665.0,2013-01-14
112,112-262,SJRES,49,1.0,201.0,2013-01-10
112,112-261,S,3666,1.0,163.0,2013-01-10
112,112-260,S,3202,11.0,4867.0,2013-01-10
112,112-259,S,925,2.0,589.0,2013-01-10
112,112-258,HR,6671,1.0,308.0,2013-01-10
112,112-256,HR,6587,1.0,208.0,2013-01-10
112,112-255,HR,6379,1.0,206.0,2013-01-10
112,112-254,HR,6260,1.0,206.0,2013-01-10
112,112-253,HR,6014,3.0,1075.0,2013-01-10
112,112-252,HR,5859,1.0,264.0,2013-01-10
112,112-251,HR,4389,1.0,198.0,2013-01-10
112,112-250,HR,4073,2.0,423.0,2013-01-10
112,112-249,HR,4057,6.0,2018.0,2013-01-10
112,112-247,HR,3892,1.0,205.0,2013-01-10
112,112-248,HR,4053,9.0,3372.0,2013-01-10
112,112-246,HR,3869,1.0,208.0,2013-01-10
112,112-245,HR,3641,3.0,912.0,2013-01-10
112,112-244,HR,3263,2.0,404.0,2013-01-10
112,112-243,HR,2338,1.0,203.0,2013-01-10
112,112-242,HR,1845,9.0,3407.0,2013-01-10
112,112-241,HR,1339,2.0,598.0,2013-01-10
112,112-240,HR,8,59.0,27286.0,2013-01-02
112,112-239,HR,4310,682.0,314787.0,2013-01-02
112,112-238,HR,5949,1.0,264.0,2012-12-30
112,112-237,S,3687,4.0,1079.0,2012-12-28
112,112-235,S,3564,1.0,257.0,2012-12-28
112,112-236,S,3642,1.0,178.0,2012-12-28
112,112-234,S,3315,2.0,687.0,2012-12-28
112,112-233,S,3311,1.0,229.0,2012-12-28
112,112-232,S,3193,2.0,779.0,2012-12-28
112,112-231,S,2367,2.0,379.0,2012-12-28
112,112-230,S,2170,4.0,926.0,2012-12-28
112,112-229,S,1379,5.0,2171.0,2012-12-28
112,112-228,HJRES,122,1.0,188.0,2012-12-28
112,112-227,HR,6223,2.0,509.0,2012-12-28
112,112-226,HR,6116,2.0,407.0,2012-12-28
112,112-225,HR,5954,1.0,206.0,2012-12-28
112,112-224,HR,5837,1.0,201.0,2012-12-28
112,112-223,HR,5738,1.0,205.0,2012-12-28
112,112-222,HR,3912,1.0,205.0,2012-12-28
112,112-221,HR,3870,1.0,200.0,2012-12-28
112,112-220,HR,3783,6.0,2044.0,2012-12-28
112,112-219,HR,3477,1.0,204.0,2012-12-28
112,112-218,S,3542,2.0,539.0,2012-12-20
112,112-217,S,1998,2.0,602.0,2012-12-20
112,112-216,HR,4367,1.0,201.0,2012-12-20
112,112-215,HR,4014,1.0,206.0,2012-12-20
112,112-214,HR,3319,1.0,167.0,2012-12-20
112,112-96,HR,3630,102.0,46517.0,2012-02-22
112,112-213,HR,2838,49.0,21962.0,2012-12-20
112,112-212,HR,2467,2.0,547.0,2012-12-20
112,112-211,S,3486,11.0,4770.0,2012-12-18
112,112-210,HR,6582,14.0,5211.0,2012-12-18
112,112-209,HR,3187,5.0,1571.0,2012-12-18
112,112-208,HR,6156,15.0,6453.0,2012-12-14
112,112-207,HR,6634,1.0,208.0,2012-12-07
112,112-206,HR,6063,6.0,1850.0,2012-12-07
112,112-205,HR,915,3.0,1173.0,2012-12-07
112,112-204,HR,6570,2.0,399.0,2012-12-04
112,112-203,HR,6131,1.0,195.0,2012-12-04
112,112-202,HR,6118,1.0,271.0,2012-12-04
112,112-201,HR,2453,4.0,1486.0,2012-12-04
112,112-199,S,743,12.0,5468.0,2012-11-27
112,112-200,S,1956,2.0,703.0,2012-11-27
112,112-198,HR,4114,2.0,606.0,2012-11-27
112,112-197,HR,2606,2.0,625.0,2012-11-27
112,112-196,S,3624,2.0,348.0,2012-10-19
112,112-195,S,710,8.0,2805.0,2012-10-05
112,112-194,S,300,7.0,3149.0,2012-10-05
112,112-193,HR,6433,2.0,437.0,2012-10-05
112,112-192,HR,6431,2.0,431.0,2012-10-05
112,112-191,HR,6375,4.0,1224.0,2012-10-05
112,112-190,HR,6215,1.0,269.0,2012-10-05
112,112-189,HR,6189,1.0,250.0,2012-10-05
112,112-188,HR,5512,2.0,383.0,2012-10-05
112,112-187,HR,4347,1.0,191.0,2012-10-05
112,112-186,HR,4223,5.0,1818.0,2012-10-05
112,112-185,HR,4158,2.0,364.0,2012-10-05
112,112-184,HR,3556,1.0,188.0,2012-10-05
112,112-183,HR,2706,2.0,527.0,2012-10-05
112,112-182,HR,2240,2.0,438.0,2012-10-05
112,112-181,HR,2139,5.0,1393.0,2012-10-05
112,112-180,HR,1791,1.0,209.0,2012-10-05
112,112-179,HR,1272,4.0,1356.0,2012-10-05
112,112-178,S,3625,4.0,1168.0,2012-09-28
112,112-177,S,3552,81.0,20389.0,2012-09-28
112,112-176,S,3245,2.0,369.0,2012-09-28
112,112-175,HJRES,117,12.0,5719.0,2012-09-28
112,112-173,S,3510,1.0,283.0,2012-08-16
112,112-174,HR,6336,2.0,673.0,2012-09-20
112,112-172,HR,4240,3.0,1170.0,2012-08-16
112,112-171,HR,3670,1.0,259.0,2012-08-16
112,112-170,HR,1402,3.0,906.0,2012-08-16
112,112-169,S,3363,1.0,173.0,2012-08-10
112,112-168,S,1959,3.0,1166.0,2012-08-10
112,112-167,S,739,4.0,897.0,2012-08-10
112,112-166,S,679,13.0,5894.0,2012-08-10
112,112-165,S,271,2.0,504.0,2012-08-10
112,112-164,S,270,2.0,735.0,2012-08-10
112,112-162,HR,3772,1.0,204.0,2012-08-10
112,112-163,HR,5986,6.0,1969.0,2012-08-10
112,112-161,HR,3501,1.0,200.0,2012-08-10
112,112-160,HR,3412,1.0,204.0,2012-08-10
112,112-159,HR,3276,1.0,200.0,2012-08-10
112,112-158,HR,1905,57.0,26668.0,2012-08-10
112,112-157,HR,1560,1.0,186.0,2012-08-10
112,112-156,HR,1369,1.0,185.0,2012-08-10
112,112-155,HR,5872,2.0,590.0,2012-08-07
112,112-154,HR,1627,45.0,21462.0,2012-08-06
112,112-153,S,1335,6.0,2219.0,2012-08-03
112,112-152,HR,2527,4.0,1757.0,2012-08-03
112,112-151,HR,205,6.0,1911.0,2012-07-30
112,112-150,S,2165,5.0,1676.0,2012-07-27
112,112-149,S,2009,2.0,631.0,2012-07-26
112,112-148,HR,3001,5.0,1592.0,2012-07-26
112,112-147,HR,4155,2.0,446.0,2012-07-23
112,112-145,HR,3902,2.0,763.0,2012-07-18
112,112-146,S,2061,3.0,948.0,2012-07-18
112,112-95,HR,658,145.0,66881.0,2012-02-14
112,112-94,HR,588,1.0,343.0,2012-02-14
112,112-74,HR,2055,487.0,239969.0,2011-12-23
112,112-73,HR,2061,2.0,580.0,2011-12-20
112,112-72,HR,470,7.0,2796.0,2011-12-20
112,112-71,SJRES,22,2.0,357.0,2011-12-19
112,112-70,S,683,2.0,496.0,2011-12-19
112,112-69,S,535,2.0,454.0,2011-12-19
112,112-68,HJRES,95,1.0,131.0,2011-12-17
112,112-67,HJRES,94,1.0,127.0,2011-12-16
112,112-66,S,1639,1.0,203.0,2011-12-13
112,112-65,S,1541,1.0,206.0,2011-12-13
112,112-63,HR,394,9.0,3524.0,2011-12-07
112,112-64,HR,2192,1.0,230.0,2011-12-13
112,112-62,S,1637,2.0,712.0,2011-11-29
112,112-61,HR,3321,3.0,1097.0,2011-11-29
112,112-60,S,1412,1.0,192.0,2011-11-23
112,112-59,HR,2447,3.0,1082.0,2011-11-23
112,112-58,HR,398,2.0,575.0,2011-11-23
112,112-56,HR,674,25.0,11334.0,2011-11-21
112,112-4,HJRES,44,9.0,3541.0,2011-03-02
112,112-55,HR,2112,160.0,79460.0,2011-11-18
112,112-54,S,1487,2.0,621.0,2011-11-12
112,112-53,S,894,2.0,626.0,2011-11-09
112,112-52,HR,818,1.0,385.0,2011-11-09
112,112-51,HR,368,2.0,515.0,2011-11-09
112,112-50,HR,2149,1.0,199.0,2011-11-07
112,112-49,HR,2062,1.0,197.0,2011-11-07
112,112-48,HR,1975,1.0,206.0,2011-11-07
112,112-47,HR,1843,1.0,200.0,2011-11-07
112,112-46,HR,765,4.0,1035.0,2011-11-07
112,112-45,HR,489,3.0,1028.0,2011-11-07
112,112-44,HR,2944,4.0,907.0,2011-10-21
112,112-3,HR,514,1.0,297.0,2011-02-25
112,112-43,HR,3079,35.0,16181.0,2011-10-21
112,112-42,HR,3078,36.0,16590.0,2011-10-21
112,112-41,HR,3080,35.0,15915.0,2011-10-21
112,112-40,HR,2832,27.0,12255.0,2011-10-21
112,112-39,HR,1632,1.0,185.0,2011-10-12
112,112-2,S,188,1.0,204.0,2011-02-17
112,112-38,HR,771,1.0,189.0,2011-10-12
112,112-37,HR,2646,8.0,2935.0,2011-10-05
112,112-36,HR,2608,7.0,3190.0,2011-10-05
112,112-35,HR,2943,2.0,409.0,2011-09-30
112,112-10,HR,1473,176.0,89230.0,2011-04-15
112,112-34,HR,2883,15.0,6924.0,2011-09-30
112,112-33,HR,2017,6.0,3126.0,2011-09-30
112,112-32,HR,2005,2.0,445.0,2011-09-30
112,112-31,S,846,1.0,195.0,2011-09-23
112,112-9,HR,4,2.0,549.0,2011-04-14
112,112-30,HR,2887,19.0,8319.0,2011-09-16
112,112-8,HR,1363,2.0,546.0,2011-04-09
112,112-7,HR,1079,3.0,894.0,2011-03-31
112,112-1,HR,366,1.0,216.0,2011-01-31
112,112-29,HR,1249,59.0,29560.0,2011-09-16
112,112-28,HR,2715,11.0,4871.0,2011-08-12
112,112-27,HR,2553,4.0,1111.0,2011-08-05
112,112-26,HR,1383,2.0,752.0,2011-08-03
112,112-25,S,365,29.0,13441.0,2011-08-02
112,112-24,S,1103,2.0,607.0,2011-07-26
112,112-23,S,655,1.0,197.0,2011-06-29
112,112-22,S,349,1.0,201.0,2011-06-29
112,112-21,HR,2279,3.0,899.0,2011-06-29
112,112-20,SJRES,9,1.0,180.0,2011-06-24
112,112-19,SJRES,7,1.0,178.0,2011-06-24
112,112-6,HJRES,48,8.0,3624.0,2011-03-18
112,112-18,HR,754,8.0,2804.0,2011-06-08
112,112-17,S,1082,2.0,492.0,2011-06-01
112,112-16,HR,1893,4.0,917.0,2011-05-31
112,112-15,HR,793,1.0,201.0,2011-05-31
112,112-14,S,990,1.0,269.0,2011-05-26
112,112-13,HR,1308,1.0,185.0,2011-05-12
112,112-11,S,307,1.0,214.0,2011-04-25
112,112-12,SJRES,8,1.0,188.0,2011-04-25
112,112-90,HR,2845,22.0,9472.0,2012-01-03
112,112-89,HR,2422,1.0,201.0,2012-01-03
112,112-88,HR,2056,4.0,1646.0,2012-01-03
112,112-87,HR,1892,24.0,10160.0,2012-01-03
112,112-86,HR,1801,2.0,505.0,2012-01-03
112,112-85,HR,1264,3.0,785.0,2012-01-03
112,112-84,HR,1059,1.0,218.0,2012-01-03
112,112-83,HR,789,1.0,202.0,2012-01-03
112,112-82,HR,515,6.0,2318.0,2012-01-03
112,112-5,HR,662,10.0,3874.0,2011-03-04
112,112-81,HR,1540,566.0,259261.0,2011-12-31
112,112-80,S,384,1.0,155.0,2011-12-23
112,112-79,S,278,4.0,1078.0,2011-12-23
112,112-78,HR,3765,15.0,6110.0,2011-12-23
112,112-77,HR,3672,3.0,935.0,2011-12-23
112,112-76,HR,3421,2.0,711.0,2011-12-23
112,112-75,HR,2867,4.0,1288.0,2011-12-23
113,113-44,HJRES,91,2.0,724.0,2013-10-11
113,113-293,HR,4681,20.0,8403.0,2014-12-20
113,113-168,HR,3043,4.0,1357.0,2014-09-27
113,113-40,HR,527,15.0,6108.0,2013-10-03
113,113-196,S,2539,4.0,1256.0,2014-11-27
113,113-234,S,2921,1.0,213.0,2014-12-17
113,113-197,S,2583,2.0,554.0,2014-11-27
113,113-296,S,2673,7.0,2891.0,2014-12-20
113,113-285,S,2759,2.0,653.0,2014-12-19
113,113-286,S,3008,1.0,227.0,2014-12-19
113,113-284,S,2651,2.0,478.0,2014-12-19
113,113-233,S,2917,2.0,284.0,2014-12-17
113,113-100,S,2195,1.0,239.0,2014-04-19
113,113-98,S,1557,4.0,983.0,2014-04-08
113,113-274,S,1353,17.0,7164.0,2014-12-19
113,113-231,S,1434,2.0,720.0,2014-12-17
113,113-65,S,1471,3.0,1224.0,2013-12-21
