Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
110,110-243,SJRES,17,767.0,1
110,110-242,S,2829,433.0,1
110,110-241,HR,4008,694.0,1
110,110-240,HR,2517,1383.0,1
110,110-239,HR,2356,148.0,1
110,110-238,S,3035,238.0,1
110,110-237,HR,5919,666.0,1
110,110-236,HR,3522,1114.0,1
110,110-235,S,3029,212.0,1
110,110-173,S,2499,9878.0,1
110,110-318,HR,6532,277.0,1
110,110-246,HR,6124,263438.0,1
111,111-18,S,39,121.0,1
111,111-283,S,3196,1930.0,1
111,111-139,HJRES,45,8876.0,1
111,111-147,HR,2847,19670.0,1
111,111-138,S,692,280.0,1
111,111-146,S,2968,2012.0,1
111,111-136,HR,4508,212.0,1
111,111-145,HR,1299,7079.0,1
111,111-144,HR,4691,2435.0,1
111,111-383,HR,6523,157332.0,1
111,111-382,S,4036,1007.0,1
111,111-381,S,3903,155.0,1
111,111-380,S,3874,488.0,1
111,111-379,S,3592,201.0,1
111,111-378,S,3481,378.0,1
111,111-377,S,3447,8794.0,1
111,111-376,S,3243,559.0,1
111,111-375,S,3036,1003.0,1
111,111-143,S,2950,149.0,1
111,111-374,S,1481,4311.0,1
111,111-373,S,841,1043.0,1
111,111-372,S,118,3088.0,1
111,111-371,HR,6533,1557.0,1
111,111-370,HR,6510,847.0,1
111,111-369,HR,6412,171.0,1
111,111-368,HR,6400,193.0,1
111,111-367,HR,6392,193.0,1
111,111-366,HR,5901,877.0,1
111,111-365,HR,5877,219.0,1
111,111-364,HR,5809,2101.0,1
111,111-363,HR,5655,201.0,1
111,111-362,HR,5606,199.0,1
111,111-361,HR,5605,191.0,1
111,111-360,HR,5470,545.0,1
111,111-359,HR,5133,227.0,1
111,111-127,S,2949,295.0,1
111,111-358,HR,5116,26686.0,1
111,111-357,HR,4973,878.0,1
111,111-356,HR,4748,691.0,1
111,111-355,HR,4602,189.0,1
111,111-354,HR,4445,237.0,1
111,111-353,HR,2751,37836.0,1
111,111-352,HR,2142,7730.0,1
111,111-351,HR,1746,906.0,1
111,111-142,HR,4532,804.0,1
111,111-141,HR,3961,213.0,1
111,111-350,HR,1107,80939.0,1
111,111-349,HR,628,1051.0,1
111,111-348,HR,81,1876.0,1
111,111-347,HR,847,17824.0,1
111,111-346,S,4058,185.0,1
111,111-345,S,3386,1626.0,1
111,111-344,HR,6517,2470.0,1
111,111-343,HR,6398,322.0,1
111,111-342,S,4005,312.0,1
111,111-341,S,3998,137.0,1
111,111-340,S,3984,4259.0,1
111,111-339,S,3860,961.0,1
111,111-338,S,3794,235.0,1
111,111-337,S,3199,604.0,1
111,111-336,S,2906,188.0,1
111,111-335,S,1609,1614.0,1
111,111-334,S,1448,235.0,1
111,111-333,S,1405,193.0,1
111,111-332,S,1275,1917.0,1
111,111-331,S,30,1304.0,1
111,111-330,HR,6516,642.0,1
111,111-329,HR,6473,780.0,1
111,111-328,HR,6278,541.0,1
111,111-327,HR,6198,2251.0,1
111,111-326,HR,5591,196.0,1
111,111-325,HR,4337,6984.0,1
111,111-324,HR,2941,254.0,1
111,111-323,HR,1061,1223.0,1
111,111-322,HR,3082,5747.0,1
111,111-321,HR,2965,754.0,1
111,111-320,S,3817,21896.0,1
111,111-319,S,3987,366.0,1
111,111-318,S,3789,370.0,1
111,111-317,HJRES,105,125.0,1
111,111-316,HR,6399,344.0,1
111,111-315,HR,6184,536.0,1
111,111-314,HR,3237,49622.0,1
111,111-313,HR,2480,429.0,1
111,111-312,HR,4853,11735.0,1
111,111-311,S,2847,491.0,1
111,111-310,HR,6118,191.0,1
111,111-309,HR,4994,3133.0,1
111,111-308,S,3250,603.0,1
111,111-307,S,1421,172.0,1
111,111-306,S,1338,413.0,1
111,111-305,HR,6387,191.0,1
111,111-304,HR,6237,189.0,1
111,111-303,HR,6166,852.0,1
111,111-302,HR,6162,1008.0,1
111,111-301,HR,5773,195.0,1
111,111-300,HR,5758,195.0,1
111,111-299,HR,5706,221.0,1
111,111-298,HR,5651,212.0,1
111,111-297,HR,4387,179.0,1
111,111-296,S,3307,31527.0,1
111,111-295,S,3689,726.0,1
111,111-294,HR,5566,1095.0,1
111,111-293,HR,5283,569.0,1
111,111-292,HR,1722,3620.0,1
111,111-140,HR,730,2047.0,1
111,111-291,HR,4783,43323.0,1
111,111-290,HJRES,101,124.0,1
111,111-289,SJRES,40,124.0,1
111,111-288,S,3567,201.0,1
111,111-287,S,1376,798.0,1
111,111-286,HR,5712,433.0,1
111,111-285,S,3774,321.0,1
111,111-284,S,3802,1291.0,1
111,111-282,S,1510,4180.0,1
111,111-126,HR,4462,295.0,1
111,111-281,HR,3619,54382.0,1
111,111-280,HR,6200,490.0,1
111,111-279,HR,5450,191.0,1
111,111-278,HR,5390,193.0,1
111,111-277,HR,5341,189.0,1
111,111-276,HR,4543,195.0,1
111,111-275,HR,3219,14161.0,1
111,111-274,HR,946,867.0,1
111,111-273,S,3397,1093.0,1
111,111-272,S,1132,1073.0,1
111,111-271,HR,3980,926.0,1
111,111-270,HR,3689,213.0,1
111,111-269,HR,3553,212.0,1
111,111-268,HR,2923,699.0,1
111,111-267,S,3729,16702.0,1
111,111-266,S,3847,3054.0,1
111,111-265,S,3828,479.0,1
111,111-264,S,3751,2138.0,1
111,111-263,S,2868,536.0,1
111,111-262,HR,1177,2567.0,1
111,111-261,HR,714,848.0,1
111,111-260,S,3304,10462.0,1
111,111-259,HR,2701,40906.0,1
111,111-258,HR,553,2030.0,1
111,111-257,S,3717,359.0,1
111,111-256,S,2781,994.0,1
111,111-255,S,1674,1043.0,1
111,111-254,S,1055,1188.0,1
111,111-253,S,846,749.0,1
111,111-252,HR,1517,823.0,1
111,111-251,S,3839,212.0,1
111,111-250,S,3814,180.0,1
111,111-249,HR,6190,847.0,1
111,111-248,HR,5682,735.0,1
111,111-247,HR,4667,514.0,1
111,111-246,HR,4505,175.0,1
111,111-245,HR,3978,610.0,1
111,111-244,HR,3940,390.0,1
111,111-243,HR,3562,219.0,1
111,111-242,HR,3081,4418.0,1
111,111-241,HR,1454,661.0,1
111,111-240,HR,5297,40270.0,1
111,111-239,S,3656,689.0,1
111,111-238,HR,6102,227.0,1
111,111-237,HR,5552,755.0,1
111,111-236,HR,5395,191.0,1
111,111-235,HR,5278,199.0,1
111,111-234,HR,4275,204.0,1
111,111-233,HR,3509,146.0,1
111,111-232,HR,2097,1079.0,1
111,111-231,HR,511,204.0,1
111,111-230,HR,6080,1051.0,1
111,111-229,HR,5981,301.0,1
111,111-228,HR,5872,273.0,1
111,111-227,HR,4380,18616.0,1
111,111-226,HR,1586,8091.0,1
111,111-225,S,1749,552.0,1
111,111-224,HR,5874,290.0,1
111,111-223,HR,2765,1715.0,1
111,111-222,S,1053,131.0,1
111,111-221,HR,4684,887.0,1
111,111-220,S,1789,1340.0,1
111,111-219,HR,5099,191.0,1
111,111-218,HR,5051,190.0,1
111,111-217,HR,4861,193.0,1
111,111-216,HR,5900,8149.0,1
111,111-215,S,3372,170.0,1
111,111-214,HR,5849,212.0,1
111,111-213,HR,5610,810.0,1
111,111-212,HR,4899,15761.0,1
111,111-211,HR,725,17364.0,1
111,111-210,HJRES,83,355.0,1
111,111-209,HR,5502,447.0,1
111,111-208,HR,4840,189.0,1
111,111-207,HR,3360,3863.0,1
111,111-206,HR,689,760.0,1
111,111-205,HR,4213,1205.0,1
111,111-204,S,1508,4574.0,1
111,111-203,HR,4173,357388.0,1
111,111-202,S,3104,845.0,1
111,111-201,SJRES,32,768.0,1
111,111-200,S,2865,964.0,1
111,111-199,S,1660,2946.0,1
111,111-198,HR,5623,819.0,1
111,111-197,HR,5611,741.0,1
111,111-196,HR,5569,273.0,1
111,111-195,HR,2194,17003.0,1
111,111-194,SJRES,33,762.0,1
111,111-193,HR,3951,195.0,1
111,111-192,HR,3962,10943.0,1
111,111-191,S,3473,328.0,1
111,111-190,HR,5330,834.0,1
111,111-189,HR,4628,199.0,1
111,111-188,HR,4547,209.0,1
111,111-187,HR,4425,195.0,1
111,111-186,HR,4238,189.0,1
111,111-185,HR,4214,187.0,1
111,111-184,HR,4139,193.0,1
111,111-183,HR,4095,195.0,1
111,111-182,HR,4017,189.0,1
111,111-181,HR,3892,191.0,1
111,111-180,HR,3634,185.0,1
111,111-179,HR,3250,209.0,1
111,111-178,HR,2711,636.0,1
111,111-177,HR,5139,417.0,1
111,111-176,HR,5128,195.0,1
111,111-175,S,3333,16421.0,1
111,111-174,S,1782,622.0,1
111,111-173,HR,5014,219.0,1
111,111-172,S,1067,2427.0,1
111,111-171,HR,5160,3418.0,1
111,111-170,HR,5148,325.0,1
111,111-169,HR,2802,249.0,1
111,111-168,HR,1442,511.0,1
111,111-148,HR,3590,374730.0,1
111,111-167,HR,1121,490.0,1
111,111-166,HR,3714,581.0,1
111,111-165,HR,5146,160.0,1
111,111-164,HR,4360,216.0,1
111,111-163,S,1963,22841.0,1
111,111-162,S,3253,212.0,1
111,111-161,HR,5147,849.0,1
111,111-160,SJRES,25,596.0,1
111,111-159,HR,4887,303.0,1
111,111-158,HR,4573,607.0,1
111,111-157,HR,4851,1756.0,1
111,111-156,HJRES,80,457.0,1
111,111-155,HR,4621,461.0,1
111,111-154,S,1147,10655.0,1
111,111-153,HR,4957,835.0,1
111,111-152,HR,4872,21616.0,1
111,111-151,S,3186,264.0,1
111,111-150,HR,4938,256.0,1
111,111-149,HR,3433,306.0,1
111,111-11,HR,146,187801.0,1
111,111-10,HR,1541,194.0,1
111,111-9,HR,1127,177.0,1
111,111-3,HR,2,43904.0,1
111,111-7,S,234,203.0,1
111,111-6,HJRES,38,127.0,1
111,111-2,S,181,1148.0,1
111,111-137,HR,1377,480.0,1
111,111-135,HR,3788,197.0,1
111,111-134,HR,3767,195.0,1
111,111-133,HR,3667,195.0,1
111,111-132,HR,3539,195.0,1
111,111-131,HR,3319,203.0,1
111,111-130,HR,3072,197.0,1
111,111-129,HR,2877,195.0,1
111,111-128,HR,1817,195.0,1
111,111-125,HR,3819,125.0,1
111,111-124,HR,4284,391.0,1
111,111-123,HR,4314,126.0,1
111,111-122,S,1472,818.0,1
111,111-121,HJRES,62,124.0,1
111,111-120,HR,4165,162.0,1
111,111-119,S,1422,501.0,1
111,111-118,HR,3326,29426.0,1
111,111-117,HR,3288,171513.0,1
111,111-116,HR,4217,841.0,1
111,111-115,HR,4218,561.0,1
111,111-114,S,1860,166.0,1
111,111-113,S,1599,354.0,1
111,111-112,S,1825,321.0,1
111,111-111,S,1314,199.0,1
111,111-110,S,1211,195.0,1
111,111-109,S,748,198.0,1
111,111-108,HR,3547,195.0,1
111,111-107,HR,3386,199.0,1
111,111-106,HR,3119,191.0,1
111,111-105,HR,2972,191.0,1
111,111-104,HR,2760,197.0,1
111,111-103,HR,2215,195.0,1
111,111-102,HR,2004,189.0,1
111,111-101,HR,1713,284.0,1
111,111-100,HR,1516,191.0,1
111,111-99,HR,955,191.0,1
111,111-98,S,509,220.0,1
111,111-97,S,475,858.0,1
111,111-96,S,1694,324.0,1
111,111-95,S,832,1054.0,1
111,111-1,SJRES,3,546.0,1
111,111-94,HJRES,26,402.0,1
111,111-93,HR,3606,172.0,1
111,111-92,HR,3548,5518.0,1
111,111-91,HR,1209,1529.0,1
111,111-90,S,1818,1157.0,1
111,111-89,S,1929,209.0,1
111,111-88,HR,2996,31290.0,1
111,111-87,S,1793,7519.0,1
111,111-86,HR,621,1275.0,1
111,111-85,HR,3183,16110.0,1
111,111-84,HR,2647,269572.0,1
111,111-83,HR,2892,22324.0,1
111,111-82,S,1717,397.0,1
111,111-81,HR,1016,811.0,1
111,111-80,HR,2997,21063.0,1
111,111-79,S,1289,1239.0,1
111,111-78,HR,2913,185.0,1
111,111-77,HR,2498,179.0,1
111,111-76,HR,2121,395.0,1
111,111-75,HR,2053,185.0,1
111,111-74,HR,1687,216.0,1
111,111-73,S,1707,8002.0,1
111,111-72,HR,3663,211.0,1
111,111-71,HR,3593,147.0,1
111,111-70,HR,2131,148.0,1
111,111-69,HR,3607,920.0,1
111,111-68,HR,2918,13008.0,1
111,111-67,S,1677,6886.0,1
111,111-66,HR,3614,212.0,1
111,111-65,HR,1243,729.0,1
111,111-64,SJRES,9,189.0,1
111,111-63,HR,3325,200.0,1
111,111-62,SJRES,19,1311.0,1
111,111-61,HJRES,44,457.0,1
111,111-60,HR,2938,273.0,1
111,111-59,HR,2470,205.0,1
111,111-58,HR,2422,193.0,1
111,111-57,HR,2325,185.0,1
111,111-56,HR,2162,191.0,1
111,111-55,HR,2090,191.0,1
111,111-54,HR,1397,191.0,1
111,111-53,HR,1275,2486.0,1
111,111-52,HR,1271,197.0,1
111,111-51,HR,987,193.0,1
111,111-50,HR,774,195.0,1
111,111-49,S,1107,849.0,1
111,111-48,HR,838,455.0,1
111,111-47,HR,3435,390.0,1
111,111-46,HR,3357,348.0,1
111,111-45,HR,3114,507.0,1
111,111-44,HR,2245,614.0,1
111,111-43,S,1513,212.0,1
111,111-42,HJRES,56,490.0,1
111,111-41,HR,2632,165.0,1
111,111-40,S,614,1569.0,1
111,111-39,HR,1777,8883.0,1
111,111-38,S,615,317.0,1
111,111-37,S,407,1367.0,1
111,111-36,HR,2344,208.0,1
111,111-35,HR,837,201.0,1
111,111-34,HR,813,210.0,1
111,111-33,HJRES,40,554.0,1
111,111-32,HR,2346,25711.0,1
111,111-31,HR,1256,36324.0,1
111,111-30,HR,2675,193.0,1
111,111-29,HR,1595,195.0,1
111,111-28,HR,1284,195.0,1
111,111-27,HR,918,193.0,1
111,111-26,HR,663,189.0,1
111,111-25,HR,131,1270.0,1
111,111-24,HR,627,13995.0,1
111,111-23,S,454,12201.0,1
111,111-22,S,896,29779.0,1
111,111-21,S,386,6080.0,1
111,111-20,S,735,246.0,1
111,111-19,HR,586,1273.0,1
111,111-17,SJRES,8,184.0,1
111,111-16,HR,1626,602.0,1
111,111-15,S,383,1248.0,1
111,111-14,S,520,198.0,1
111,111-13,HR,1388,55246.0,1
111,111-12,HR,1512,752.0,1
111,111-5,HR,1,173034.0,1
111,111-4,S,352,846.0,1
111,111-8,HR,1105,211907.0,1
112,112-57,S,1280,4486.0,1
112,112-141,HR,4348,232123.0,1
112,112-257,HR,6620,210.0,1
112,112-144,S,3187,58946.0,1
112,112-142,HR,33,271.0,1
112,112-143,HR,2297,1059.0,1
112,112-93,HR,3801,552.0,1
112,112-92,HR,3237,401.0,1
112,112-140,HR,6064,5782.0,1
112,112-139,S,997,207.0,1
112,112-138,S,684,463.0,1
112,112-137,S,404,578.0,1
112,112-136,HR,5890,124.0,1
112,112-135,HR,5883,138.0,1
112,112-134,S,363,565.0,1
112,112-133,S,292,463.0,1
112,112-132,S,3261,165.0,1
112,112-131,HR,4097,597.0,1
112,112-130,HR,3992,169.0,1
112,112-129,HR,2947,267.0,1
112,112-128,HR,4849,373.0,1
112,112-127,HR,4119,811.0,1
112,112-126,HR,3413,195.0,1
112,112-125,HR,3220,201.0,1
112,112-124,HR,2415,197.0,1
112,112-123,HR,5740,521.0,1
112,112-122,HR,2072,6188.0,1
112,112-120,HR,4045,956.0,1
112,112-121,HR,4967,1350.0,1
112,112-119,S,1302,631.0,1
112,112-118,HR,3248,205.0,1
112,112-117,HR,3247,205.0,1
112,112-116,HR,3246,197.0,1
112,112-115,HR,3004,205.0,1
112,112-114,HR,2767,195.0,1
112,112-113,HR,2668,384.0,1
112,112-112,HR,2660,187.0,1
112,112-111,HR,2244,195.0,1
112,112-110,HR,2213,195.0,1
112,112-109,HR,2079,193.0,1
112,112-108,HR,1423,195.0,1
112,112-107,HR,298,205.0,1
112,112-106,HR,3606,9334.0,1
112,112-91,HR,3800,869.0,1
112,112-105,S,2038,6344.0,1
112,112-104,HR,886,2003.0,1
112,112-103,HR,473,570.0,1
112,112-102,HR,4281,5345.0,1
112,112-101,S,1710,187.0,1
112,112-100,S,1134,421.0,1
112,112-99,HR,4105,754.0,1
112,112-98,HR,347,505.0,1
112,112-97,HR,1162,2337.0,1
112,112-283,S,2318,1153.0,1
112,112-282,SJRES,44,2045.0,1
112,112-281,S,3677,133.0,1
112,112-280,S,3662,574.0,1
112,112-279,S,3630,195.0,1
112,112-278,S,3472,416.0,1
112,112-277,S,3454,4228.0,1
112,112-276,S,3331,579.0,1
112,112-275,HR,6655,2190.0,1
112,112-274,HR,6621,1670.0,1
112,112-273,HR,6586,393.0,1
112,112-272,HR,6364,2008.0,1
112,112-271,HR,6328,361.0,1
112,112-270,HR,6060,447.0,1
112,112-269,HR,6029,631.0,1
112,112-268,HR,4606,234.0,1
112,112-267,HR,4365,222.0,1
112,112-266,HR,4212,1091.0,1
112,112-265,HR,2076,462.0,1
112,112-264,HR,1464,778.0,1
112,112-263,HR,443,577.0,1
112,112-262,SJRES,49,199.0,1
112,112-261,S,3666,161.0,1
112,112-260,S,3202,4269.0,1
112,112-259,S,925,526.0,1
112,112-258,HR,6671,294.0,1
112,112-256,HR,6587,201.0,1
112,112-255,HR,6379,199.0,1
112,112-254,HR,6260,199.0,1
112,112-253,HR,6014,949.0,1
112,112-252,HR,5859,240.0,1
112,112-251,HR,4389,191.0,1
112,112-250,HR,4073,374.0,1
112,112-249,HR,4057,1767.0,1
112,112-247,HR,3892,199.0,1
112,112-248,HR,4053,2922.0,1
112,112-246,HR,3869,201.0,1
112,112-245,HR,3641,806.0,1
112,112-244,HR,3263,335.0,1
112,112-243,HR,2338,197.0,1
112,112-242,HR,1845,2991.0,1
112,112-241,HR,1339,548.0,1
112,112-240,HR,8,23604.0,1
112,112-239,HR,4310,278434.0,1
112,112-238,HR,5949,213.0,1
112,112-237,S,3687,928.0,1
112,112-235,S,3564,238.0,1
112,112-236,S,3642,165.0,1
112,112-234,S,3315,608.0,1
112,112-233,S,3311,222.0,1
112,112-232,S,3193,714.0,1
112,112-231,S,2367,324.0,1
112,112-230,S,2170,766.0,1
112,112-229,S,1379,1950.0,1
112,112-228,HJRES,122,182.0,1
112,112-227,HR,6223,463.0,1
112,112-226,HR,6116,369.0,1
112,112-225,HR,5954,203.0,1
112,112-224,HR,5837,197.0,1
112,112-223,HR,5738,201.0,1
112,112-222,HR,3912,201.0,1
112,112-221,HR,3870,197.0,1
112,112-220,HR,3783,1832.0,1
112,112-219,HR,3477,201.0,1
112,112-218,S,3542,483.0,1
112,112-217,S,1998,535.0,1
112,112-216,HR,4367,187.0,1
112,112-215,HR,4014,197.0,1
112,112-214,HR,3319,159.0,1
112,112-96,HR,3630,40942.0,1
112,112-213,HR,2838,19599.0,1
112,112-212,HR,2467,487.0,1
112,112-211,S,3486,4291.0,1
112,112-210,HR,6582,4536.0,1
112,112-209,HR,3187,1391.0,1
112,112-208,HR,6156,5809.0,1
112,112-207,HR,6634,203.0,1
112,112-206,HR,6063,1632.0,1
112,112-205,HR,915,1040.0,1
112,112-204,HR,6570,344.0,1
112,112-203,HR,6131,185.0,1
112,112-202,HR,6118,257.0,1
112,112-201,HR,2453,1301.0,1
112,112-199,S,743,4895.0,1
112,112-200,S,1956,604.0,1
112,112-198,HR,4114,516.0,1
112,112-197,HR,2606,552.0,1
112,112-196,S,3624,303.0,1
112,112-195,S,710,2401.0,1
112,112-194,S,300,2797.0,1
112,112-193,HR,6433,382.0,1
112,112-192,HR,6431,389.0,1
112,112-191,HR,6375,1088.0,1
112,112-190,HR,6215,254.0,1
112,112-189,HR,6189,224.0,1
112,112-188,HR,5512,326.0,1
112,112-187,HR,4347,182.0,1
112,112-186,HR,4223,1609.0,1
112,112-185,HR,4158,328.0,1
112,112-184,HR,3556,179.0,1
112,112-183,HR,2706,459.0,1
112,112-182,HR,2240,379.0,1
112,112-181,HR,2139,1199.0,1
112,112-180,HR,1791,196.0,1
112,112-179,HR,1272,1205.0,1
112,112-178,S,3625,1037.0,1
112,112-177,S,3552,16108.0,1
112,112-176,S,3245,330.0,1
112,112-175,HJRES,117,5210.0,1
112,112-173,S,3510,267.0,1
112,112-174,HR,6336,636.0,1
112,112-172,HR,4240,1069.0,1
112,112-171,HR,3670,233.0,1
112,112-170,HR,1402,794.0,1
112,112-169,S,3363,168.0,1
112,112-168,S,1959,1049.0,1
112,112-167,S,739,755.0,1
112,112-166,S,679,5090.0,1
112,112-165,S,271,424.0,1
112,112-164,S,270,654.0,1
112,112-162,HR,3772,199.0,1
112,112-163,HR,5986,1757.0,1
112,112-161,HR,3501,195.0,1
112,112-160,HR,3412,199.0,1
112,112-159,HR,3276,195.0,1
112,112-158,HR,1905,23827.0,1
112,112-157,HR,1560,175.0,1
112,112-156,HR,1369,180.0,1
112,112-155,HR,5872,536.0,1
112,112-154,HR,1627,19141.0,1
112,112-153,S,1335,1921.0,1
112,112-152,HR,2527,1576.0,1
112,112-151,HR,205,1646.0,1
112,112-150,S,2165,1455.0,1
112,112-149,S,2009,554.0,1
112,112-148,HR,3001,1426.0,1
112,112-147,HR,4155,385.0,1
112,112-145,HR,3902,696.0,1
112,112-146,S,2061,838.0,1
112,112-95,HR,658,58821.0,1
112,112-94,HR,588,320.0,1
112,112-74,HR,2055,217716.0,1
112,112-73,HR,2061,511.0,1
112,112-72,HR,470,2479.0,1
112,112-71,SJRES,22,300.0,1
112,112-70,S,683,425.0,1
112,112-69,S,535,387.0,1
112,112-68,HJRES,95,125.0,1
112,112-67,HJRES,94,125.0,1
112,112-66,S,1639,201.0,1
112,112-65,S,1541,208.0,1
112,112-63,HR,394,3096.0,1
112,112-64,HR,2192,203.0,1
112,112-62,S,1637,646.0,1
112,112-61,HR,3321,984.0,1
112,112-60,S,1412,187.0,1
112,112-59,HR,2447,1005.0,1
112,112-58,HR,398,514.0,1
112,112-56,HR,674,10030.0,1
112,112-4,HJRES,44,3184.0,1
112,112-55,HR,2112,72413.0,1
112,112-54,S,1487,543.0,1
112,112-53,S,894,523.0,1
112,112-52,HR,818,373.0,1
112,112-51,HR,368,449.0,1
112,112-50,HR,2149,193.0,1
112,112-49,HR,2062,191.0,1
112,112-48,HR,1975,199.0,1
112,112-47,HR,1843,193.0,1
112,112-46,HR,765,859.0,1
112,112-45,HR,489,893.0,1
112,112-44,HR,2944,780.0,1
112,112-3,HR,514,264.0,1
112,112-43,HR,3079,14536.0,1
112,112-42,HR,3078,14885.0,1
112,112-41,HR,3080,14249.0,1
112,112-40,HR,2832,10779.0,1
112,112-39,HR,1632,186.0,1
112,112-2,S,188,198.0,1
112,112-38,HR,771,185.0,1
112,112-37,HR,2646,2594.0,1
112,112-36,HR,2608,2835.0,1
112,112-35,HR,2943,361.0,1
112,112-10,HR,1473,80322.0,1
112,112-34,HR,2883,6165.0,1
112,112-33,HR,2017,2831.0,1
112,112-32,HR,2005,369.0,1
112,112-31,S,846,189.0,1
112,112-9,HR,4,447.0,1
112,112-30,HR,2887,7392.0,1
112,112-8,HR,1363,487.0,1
112,112-7,HR,1079,757.0,1
112,112-1,HR,366,212.0,1
112,112-29,HR,1249,26335.0,1
112,112-28,HR,2715,4365.0,1
112,112-27,HR,2553,933.0,1
112,112-26,HR,1383,670.0,1
112,112-25,S,365,11973.0,1
112,112-24,S,1103,557.0,1
112,112-23,S,655,193.0,1
112,112-22,S,349,197.0,1
112,112-21,HR,2279,766.0,1
112,112-20,SJRES,9,176.0,1
112,112-19,SJRES,7,174.0,1
112,112-6,HJRES,48,3276.0,1
112,112-18,HR,754,2458.0,1
112,112-17,S,1082,432.0,1
112,112-16,HR,1893,756.0,1
112,112-15,HR,793,197.0,1
112,112-14,S,990,225.0,1
112,112-13,HR,1308,180.0,1
112,112-11,S,307,203.0,1
112,112-12,SJRES,8,182.0,1
112,112-90,HR,2845,8286.0,1
112,112-89,HR,2422,197.0,1
112,112-88,HR,2056,1477.0,1
112,112-87,HR,1892,9096.0,1
112,112-86,HR,1801,421.0,1
112,112-85,HR,1264,681.0,1
112,112-84,HR,1059,194.0,1
112,112-83,HR,789,197.0,1
112,112-82,HR,515,2105.0,1
112,112-5,HR,662,3425.0,1
112,112-81,HR,1540,226756.0,1
112,112-80,S,384,143.0,1
112,112-79,S,278,891.0,1
112,112-78,HR,3765,5396.0,1
112,112-77,HR,3672,843.0,1
112,112-76,HR,3421,651.0,1
112,112-75,HR,2867,1123.0,1
113,113-44,HJRES,91,671.0,1
113,113-293,HR,4681,7464.0,1
113,113-168,HR,3043,1165.0,1
113,113-40,HR,527,5345.0,1
113,113-196,S,2539,1116.0,1
113,113-234,S,2921,210.0,1
113,113-197,S,2583,471.0,1
113,113-296,S,2673,2591.0,1
113,113-285,S,2759,600.0,1
113,113-286,S,3008,207.0,1
113,113-284,S,2651,393.0,1
113,113-233,S,2917,237.0,1
113,113-100,S,2195,229.0,1
113,113-98,S,1557,835.0,1
113,113-274,S,1353,6348.0,1
113,113-231,S,1434,681.0,1
113,113-65,S,1471,1122.0,1
113,113-96,S,2183,733.0,1
113,113-283,S,2521,5824.0,1
113,113-56,S,1545,2464.0,1
113,113-281,S,2444,17470.0,1
113,113-193,S,1512,195.0,1
113,113-276,S,1683,2195.0,1
113,113-163,S,1799,1013.0,1
113,113-195,S,2141,7168.0,1
113,113-275,S,1474,141.0,1
113,113-179,S,1603,293.0,1
113,113-277,S,1691,6652.0,1
113,113-125,S,2086,532.0,1
113,113-278,S,2142,2190.0,1
113,113-194,S,1934,554.0,1
113,113-232,S,2040,1722.0,1
113,113-192,S,1499,193.0,1
113,113-43,S,1348,152.0,1
113,113-81,S,1901,565.0,1
113,113-181,S,2258,484.0,1
113,113-180,S,2154,170.0,1
113,113-74,S,1614,234.0,1
113,113-282,S,2519,2504.0,1
113,113-126,S,1681,13463.0,1
113,113-279,S,2270,873.0,1
113,113-280,S,2338,379.0,1
113,113-14,S,622,10531.0,1
113,113-161,S,653,780.0,1
113,113-119,S,611,416.0,1
113,113-144,S,517,693.0,1
113,113-83,S,540,349.0,1
113,113-7,S,716,775.0,1
113,113-99,S,404,630.0,1
113,113-36,S,459,383.0,1
113,113-51,S,330,930.0,1
113,113-178,S,476,174.0,1
113,113-41,S,793,1253.0,1
113,113-189,S,885,185.0,1
113,113-55,S,252,2356.0,1
113,113-34,S,256,233.0,1
113,113-162,S,1104,2292.0,1
113,113-124,S,1254,3024.0,1
113,113-177,S,276,220.0,1
113,113-101,S,994,2825.0,1
113,113-273,S,1000,1286.0,1
113,113-13,S,982,513.0,1
113,113-123,S,1044,301.0,1
113,113-52,S,893,484.0,1
113,113-190,S,898,557.0,1
113,113-186,S,1086,12977.0,1
113,113-191,S,1093,205.0,1
113,113-35,S,304,437.0,1
113,113-108,S,309,2410.0,1
113,113-271,HR,5816,169.0,1
113,113-270,HR,5739,972.0,1
113,113-272,HR,5859,6215.0,1
113,113-268,HR,5687,189.0,1
113,113-269,HR,5705,242.0,1
113,113-295,HR,5771,26846.0,1
113,113-200,HR,5728,3456.0,1
113,113-165,S,231,149.0,1
113,113-78,S,230,438.0,1
113,113-33,S,157,1032.0,1
113,113-230,S,229,239.0,1
113,113-294,HR,5462,250.0,1
113,113-82,S,25,509.0,1
113,113-4,S,47,42403.0,1
113,113-175,HR,5404,3055.0,1
113,113-32,S,130,545.0,1
113,113-199,HR,5441,175.0,1
113,113-266,HR,5331,203.0,1
113,113-267,HR,5562,211.0,1
113,113-265,HR,5185,279.0,1
113,113-84,SJRES,28,198.0,1
113,113-85,SJRES,29,200.0,1
113,113-228,HR,5681,379.0,1
113,113-91,SJRES,32,194.0,1
113,113-160,HR,5195,423.0,1
113,113-184,SJRES,40,185.0,1
113,113-87,S,23,574.0,1
113,113-224,HR,4939,187.0,1
113,113-183,HR,4980,13014.0,1
113,113-172,HR,4809,834.0,1
113,113-221,HR,4812,273.0,1
113,113-262,HR,5050,412.0,1
113,113-225,HR,5030,203.0,1
113,113-159,HR,5021,5335.0,1
