publication_date,effective_on,department,agency,independent_reg_agency,title,abstract,action,citation,document_number,regulation_id_number,docket_number,significant,econ_significant,3(f)(1) significant,Major,html_url,Notes,5 U.S.C. 804(2).
6/25/26,7/27/26,Federal Communications Commission,,1,FCC Adopts Application Limit and Eligibility Restrictions for New NCE Reserved Band FM Translator Station Applications in Upcoming 2026 Filing Window,"In this document, the Federal Communications Commission (FCC or Commission) adopts eligibility restrictions and a limit on the number of applications that each applicant may file in the upcoming 2026 filing window for applications for new noncommercial educational (NCE) reserved band FM translator station construction permits.",Final rule.,91 FR 38304,2026-12778,.,26-20,.,.,.,0,https://www.federalregister.gov/documents/2026/06/25/2026-12778/fcc-adopts-application-limit-and-eligibility-restrictions-for-new-nce-reserved-band-fm-translator,,
6/25/26,6/25/26,Securities and Exchange Commission,,1,Technical Amendments to Form X-17A-5 Part IIA,"The Securities and Exchange Commission is adopting technical amendments to Form X-17A-5 (""FOCUS Report"") Part IIA under the Securities Exchange Act of 1934 (""Exchange Act"").",Final rule; technical amendments.,91 FR 38275,2026-12779,.,34-105746,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12779/technical-amendments-to-form-x-17a-5-part-iia,,
6/25/26,6/25/26,Homeland Security Department,Coast Guard,0,"Security Zone; Pacific Ocean, Coronado, CA","The Coast Guard is establishing a temporary security zone for navigable waters within a 500-yard radius of 32-41.220 N, 117-12.453 W from June 20, 2026 through June 27, 2026. The security zone is needed to protect the official party, the public, and the surrounding waterway from terrorist acts, sabotage or other subversive acts, accidents or other causes similar in nature. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Sector San Diego.",Temporary final rule.,91 FR 38300,2026-12781,1625-AA87,USCG-2026-0826,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12781/security-zone-pacific-ocean-coronado-ca,,
6/25/26,6/25/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Ohio River, Madison, IN","The Coast Guard is establishing a temporary safety zone for navigable waters on the Ohio River extending from mile marker (MM) 559.0 to MM 561.0 near Madison, IN. This emergency safety zone is needed to protect life, vessels, and the marine environment from the downed powerline at mile marker 560.0. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Ohio Valley, or their designated representative.",Temporary final rule.,91 FR 38303,2026-12782,1625-AA00,USCG-2026-0829,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12782/safety-zone-ohio-river-madison-in,,
6/25/26,10/1/26,Treasury Department; National Credit Union Administration; Consumer Financial Protection Bureau; Federal Housing Finance Agency; Federal Deposit Insurance Corporation; Commodity Futures Trading Commission; Securities and Exchange Commission; Federal Reserve System,Comptroller of the Currency,1,Financial Data Transparency Act Joint Data Standards,"The OCC, Board, FDIC, NCUA, CFPB, FHFA, CFTC, SEC, and Treasury are publishing a final joint rule to establish data standards to promote interoperability of financial regulatory data across these agencies. The standards established pursuant to this joint rule will later be considered for potential incorporation (to the extent feasible) into data standards to be adopted for certain collections of information in separate rulemakings by the agencies or through other actions taken by the agencies. At the effective date, the joint rule will not change any reporting requirements without further action by the agencies. The agencies are publishing this joint rule as required by the Financial Data Transparency Act of 2022.",Final rule.,91 FR 38246,2026-12787,3038-AF43,OCC-2024-0012,0,0,.,0,https://www.federalregister.gov/documents/2026/06/25/2026-12787/financial-data-transparency-act-joint-data-standards,,
6/25/26,7/27/26,Labor Department,Mine Safety and Health Administration,0,Improving and Eliminating Regulations; Diesel Particulate Matter Emission Limits in Underground Coal Mines,MSHA is eliminating outdated requirements for diesel particulate matter (DPM) emission limits for permissible diesel-powered equipment and non-permissible heavy-duty diesel-powered equipment operated in underground coal mines. These requirements are being removed from MSHA's regulations because they contain outdated effective dates that are no longer applicable.,Final rule.,91 FR 38280,2026-12792,1219-AC05,MSHA-2025-0074,0,0,.,0,https://www.federalregister.gov/documents/2026/06/25/2026-12792/improving-and-eliminating-regulations-diesel-particulate-matter-emission-limits-in-underground-coal,,
6/25/26,7/27/26,Labor Department,Mine Safety and Health Administration,0,Improving and Eliminating Regulations; Approved Conveyor Belts in Underground Coal Mines,MSHA is removing outdated flame-resistance approval requirements for conveyor belts used in underground coal mines. These requirements are being removed from MSHA's regulations because they contain outdated effective dates and are no longer applicable.,Final rule.,91 FR 38287,2026-12793,1219-AC06,MSHA-2025-0075,0,0,.,0,https://www.federalregister.gov/documents/2026/06/25/2026-12793/improving-and-eliminating-regulations-approved-conveyor-belts-in-underground-coal-mines,,
6/25/26,7/27/26,Labor Department,Mine Safety and Health Administration,0,Improving and Eliminating Regulations; Use of Permissible Flame Safety Lamps in Underground Coal Mines,MSHA is removing flame safety lamps from the list of permissible electric face equipment that can be operated in underground coal mines. This provision is being removed from MSHA's regulations because flame safety lamps are an outdated technology that is no longer used in underground coal mines.,Final rule.,91 FR 38284,2026-12796,1219-AC04,MSHA-2025-0073,0,0,.,0,https://www.federalregister.gov/documents/2026/06/25/2026-12796/improving-and-eliminating-regulations-use-of-permissible-flame-safety-lamps-in-underground-coal,,
6/25/26,7/27/26,Labor Department,Mine Safety and Health Administration,0,Improving and Eliminating Regulations; Blacksmith Shops,MSHA is eliminating outdated requirements for blacksmith shops located at surface areas of underground metal and nonmetal (MNM) mines. These provisions are being removed from MSHA's regulations because blacksmith shops are no longer used by MNM mines.,Final rule.,91 FR 38277,2026-12797,1219-AC07,MSHA-2025-0076,0,0,.,0,https://www.federalregister.gov/documents/2026/06/25/2026-12797/improving-and-eliminating-regulations-blacksmith-shops,,
6/25/26,8/10/26,Railroad Retirement Board,,0,Civil Monetary Penalty Inflation Adjustment,The Railroad Retirement Board amends its regulations to remove provisions purporting to set and adjust civil monetary penalties assessed under the False Claims Act. The amendment also removes obsolete language relating to a one-time catch-up inflation adjustment that was completed in 2016 and changes references to the Program Fraud Civil Remedies Act to refer to the Administrative False Claims Act.,Direct final rule.,91 FR 38276,2026-12805,3220-AB89,.,0,0,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12805/civil-monetary-penalty-inflation-adjustment,,
6/25/26,7/27/26,Personnel Management Office,,0,Ensuring Consistent and Rigorous Standards for the Senior Executive Service Candidate Development Programs,"The Office of Personnel Management (OPM) is issuing a final rule to amend its Senior Executive Service (SES) Candidate Development Program (SESCDP) regulations to implement certain SES training and development requirements. The SES represents the Federal Government's leadership, composed of executive positions above the GS-15 level. SESCDPs serve as a crucial succession management tool for Federal agencies, designed to identify and prepare high-potential employees for future roles within the SES. These programs aim to cultivate leaders equipped with a governmentwide perspective and the competencies necessary to tackle complex challenges.",Final rule.,91 FR 38235,2026-12811,3206-AO89,OPM-2025-0014,1,0,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12811/ensuring-consistent-and-rigorous-standards-for-the-senior-executive-service-candidate-development,,
6/25/26,,Homeland Security Department,Coast Guard,0,"Special Local Regulation; 50th Annual Swim Around Key West, Key West, FL","The Coast Guard will enforce the special local regulation for the Annual Swim around Key West on June 27, 2026, from 6:00 a.m. until 5:00 p.m., to provide for the safety of life on navigable waterways during this event. Our regulation for marine events within the Southeast Coast Guard District identifies the regulated area for this event in Key West, FL. During the enforcement periods, the operator of any vessel in the regulated area must comply with directions from the Patrol Commander or any Official Patrol displaying a Coast Guard ensign.",Notification of enforcement of regulation.,91 FR 38293,2026-12812,.,USCG-2026-0668,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12812/special-local-regulation-50th-annual-swim-around-key-west-key-west-fl,,
6/25/26,7/4/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Lake Erie, Lakewood, OH","The Coast Guard is establishing a temporary safety zone for navigable waters within a 420 foot radius of the Solstice Steps in Lakewood, OH on Lake Erie on July 4, 2026, for the Lakewood Independence Day fireworks. The safety zone is needed to protect personnel and vessels from potential hazards created by the firework show. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Sector Eastern Great Lakes or his designated representative.",Temporary final rule.,91 FR 38298,2026-12815,1625-AA00,USCG-2026-0750,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12815/safety-zone-lake-erie-lakewood-oh,,
6/25/26,7/3/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Bell Slip, Buffalo, NY","The Coast Guard is establishing a temporary safety zone for navigable waters on Bell Slip, Buffalo, NY. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards associated with an over water fireworks display. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Sector Eastern Great Lakes, or their designated representative.",Temporary final rule.,91 FR 38296,2026-12818,1625-AA00,USCG-2026-0693,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12818/safety-zone-bell-slip-buffalo-ny,,
6/25/26,7/3/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Erie Canal, North Tonawanda, NY","The Coast Guard is establishing a temporary safety zone for navigable waters on the Erie Canal, North Tonawanda, NY. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards associated with an over water fireworks display. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Sector Eastern Great Lakes, or their designated representative.",Temporary final rule.,91 FR 38294,2026-12820,1625-AA00,USCG-2026-0811,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12820/safety-zone-erie-canal-north-tonawanda-ny,,
6/25/26,8/2/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Lake Erie, Put-In-Bay, OH","The Coast Guard is establishing a temporary safety zone for all navigable waters on Lake Erie within 375 yards of a fireworks barge near Put-in-Bay, OH. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards during a fireworks event. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port Detroit.",Temporary final rule.,91 FR 38302,2026-12821,1625-AA00,USCG-2026-0551,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12821/safety-zone-lake-erie-put-in-bay-oh,,
6/25/26,,Homeland Security Department,Coast Guard,0,Limited Access Areas; Marine Events Within Captain of the Port Eastern Great Lakes Zone,"The Coast Guard will enforce a special local regulation and multiple safety zones for recurring marine events taking place in July 2026. This action is necessary and intended for the safety of life and property on navigable waters during these events. During the enforcement periods, no person or vessel may enter the respective limited access area without the permission of the Captain of the Port Eastern Great Lakes or a designated representative.",Notification of enforcement of regulation.,91 FR 38291,2026-12822,.,USCG-2026-0754,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12822/limited-access-areas-marine-events-within-captain-of-the-port-eastern-great-lakes-zone,,
6/25/26,7/19/26,Homeland Security Department,Coast Guard,0,"Special Local Regulation; Sandusky Bay, Sandusky, OH","The Coast Guard is establishing a temporary special local regulation (SLR) for certain navigable waters of Sandusky Bay in Sandusky, OH. The SLR is needed to protect personnel, vessels, and the marine environment from potential hazards created during a swim event on July 19, 2026. This regulation prohibits persons and vessels from entering the regulated area unless specifically authorized by the Captain of the Port Detroit or their designated representative.",Temporary final rule.,91 FR 38290,2026-12823,1625-AA08,USCG-2026-0483,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12823/special-local-regulation-sandusky-bay-sandusky-oh,,
6/25/26,7/13/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Ohio River, North Bend, OH","The Coast Guard is establishing a temporary safety zone for navigable waters on the Ohio River, from mile marker (MM) 490 to MM 500 in North Bend, Ohio. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards associated with an over water powerline replacement. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Ohio Valley, or their designated representative.",Temporary final rule.,91 FR 38295,2026-12827,1625-AA00,USCG-2026-0539,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12827/safety-zone-ohio-river-north-bend-oh,,
6/25/26,7/3/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Ohio River, Newport, KY","The Coast Guard is establishing a temporary safety zone for navigable waters on the Ohio River, from mile marker (MM) 469.5 to MM 470.5 in Newport, Kentucky. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards associated with an over water fireworks display. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Ohio Valley, or their designated representative.",Temporary final rule.,91 FR 38292,2026-12828,1625-AA00,USCG-2026-0739,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12828/safety-zone-ohio-river-newport-ky,,
6/25/26,,Homeland Security Department,Coast Guard,0,Special Local Regulations; Marine Events in the Coast Guard Sector Detroit Captain of the Port Zone-July to September 2026,"The Coast Guard will enforce various special local regulations (SLR) for annual marine events in the Captain of the Port Detroit zone on July 10, 2026, July 26, 2026, and September 6, 2026. Our regulation for marine events within Sector Detroit identifies the regulated areas for these events. During the enforcement periods, the operator of any vessel in the regulated areas must comply with directions from the Patrol Commander or any Official Patrol displaying a Coast Guard ensign.",Notification of enforcement of regulation.,91 FR 38290,2026-12830,.,USCG-2026-0817,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12830/special-local-regulations-marine-events-in-the-coast-guard-sector-detroit-captain-of-the-port,,
6/25/26,8/8/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Rainy Lake, City of Ranier, MN","The Coast Guard is establishing a temporary safety zone for certain navigable waters of Rainy Lake, near Ranier Beach Park, Ranier, MN. This safety zone is necessary to protect personnel, vessels, and the marine environment from potential hazards during a fireworks display on August 8, 2026. This rulemaking prohibits entry of vessels or persons into this safety zone during the enforcement period unless specifically authorized by the Captain of the Port, Marine Safety Unit Duluth or their designated representative.",Temporary final rule.,91 FR 38299,2026-12838,1625-AA00,USCG-2026-0267,.,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12838/safety-zone-rainy-lake-city-of-ranier-mn,,
6/25/26,7/27/26,Commerce Department,National Oceanic and Atmospheric Administration,0,Fisheries of the Exclusive Economic Zone off Alaska; Modify the Timing of Haul Designation for Trawl Catcher Processors in the Gulf of Alaska and Bering Sea and Aleutian Islands Groundfish Fisheries,"NMFS issues this final rule to standardize the time limit in which trawl catcher/processors (C/Ps) participating in the groundfish fisheries in the Gulf of Alaska Management Area (GOA) and the Bering Sea and Aleutian Islands Management Area (BSAI) must assign each haul to a management program. This action is necessary to improve consistency with respect to when trawl C/Ps are required to assign a haul to a specific management program in a logbook. It allows additional time for vessel operators participating in the Western Alaska Community Development Quota (CDQ) and non-CDQ fisheries on the same trip to determine which management program to assign a haul to. This rule is intended to promote the goals and objectives of the Magnuson-Stevens Fishery Conservation and Management Act (Magnuson-Stevens Act), the Fishery Management Plans (FMPs) for Groundfish of the GOA and BSAI Management Areas, and other applicable laws.",Final rule.,91 FR 38309,2026-12839,0648-BL49,NOAA-NMFS-2024-0154,1,.,.,.,https://www.federalregister.gov/documents/2026/06/25/2026-12839/fisheries-of-the-exclusive-economic-zone-off-alaska-modify-the-timing-of-haul-designation-for-trawl,,
6/25/26,7/27/26,National Credit Union Administration,,0,Prohibition on the Use of Reputation Risk,"On October 21, 2025, the Board issued its Notice of Proposed Rulemaking to codify the elimination of reputation risk from its supervisory framework. This change aligns with Executive Order 14331, ""Guaranteeing Fair Banking for All Americans."" Effective September 25, 2025, the NCUA ceased examining for reputation risk. This final rule affirms that the agency will not consider reputation risk--whether alone or in combination with other factors--in supervisory determinations or other decisions, nor will it take adverse actions on that basis.",Final rule.,91 FR 38270,2026-12856,3133-AF67,.,1,0,.,0,https://www.federalregister.gov/documents/2026/06/25/2026-12856/prohibition-on-the-use-of-reputation-risk,,
6/26/26,6/26/26,Transportation Department,Federal Aviation Administration,0,"Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments","This rule establishes, amends, suspends, or removes Standard Instrument Approach Procedures (SIAPS) and associated Takeoff Minimums and Obstacle Departure procedures (ODPs) for operations at certain airports. These regulatory actions are needed because of the adoption of new or revised criteria, or because of changes occurring in the National Airspace System, such as the commissioning of new navigational facilities, adding new obstacles, or changing air traffic requirements. These changes are designed to provide safe and efficient use of the navigable airspace and to promote safe flight operations under instrument flight rules at the affected airports.",Final rule.,91 FR 38494,2026-12894,.,FAA-2013-0259,0,0,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12894/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures,,
6/26/26,7/27/26,Environmental Protection Agency,,0,Approval and Promulgation of State Air Quality Plans for Designated Facilities and Pollutants; Louisiana; Control of Emissions From Existing Other Solid Waste Incineration Units,"Pursuant to the Federal Clean Air Act (CAA or the Act), the Environmental Protection Agency (EPA) is notifying the public that we have received a CAA section 111(d)/129 negative declaration from Louisiana for existing incinerators subject to the Other Solid Waste Incineration units (OSWI) Emission Guidelines (EG). This negative declaration certifies that existing incinerators subject to the OSWI EG and the requirements of sections 111(d) and 129 of the CAA do not exist within specified jurisdictions in Louisiana. The EPA is accepting the negative declaration and amending the agency regulations in accordance with the requirements of the CAA.",Final rule.,91 FR 38534,2026-12895,.,EPA-R06-OAR-2026-0233,0,0,.,0,https://www.federalregister.gov/documents/2026/06/26/2026-12895/approval-and-promulgation-of-state-air-quality-plans-for-designated-facilities-and-pollutants,,
6/26/26,7/27/26,Environmental Protection Agency,,0,"Approval and Promulgation of State Air Quality Plans for Designated Facilities and Pollutants; Oklahoma; Control of Emissions From Existing Other Solid Waste Incineration Units, Hospital/Medical/Infectious Waste Incinerator Units, and Commercial and Industrial Solid Waste Incineration Units","Pursuant to the Federal Clean Air Act (CAA or the Act), the Environmental Protection Agency (EPA) is notifying the public that we have received CAA section 111(d)/129 negative declarations from Oklahoma for existing incinerators subject to the Other Solid Waste Incineration units (OSWI), Hospital/Medical/Infectious Waste Incinerator units (HMIWI), and Commercial and Industrial Solid Waste Incineration Units (CISWI) Emission Guidelines (EG). These negative declarations certify that existing incinerators subject to the OSWI, HMIWI, and CISWI EG and the requirements of sections 111(d) and 129 of the CAA do not exist within specified jurisdictions in Oklahoma. The EPA is accepting these negative declarations and amending agency regulations in accordance with the requirements of the CAA.",Final rule.,91 FR 38531,2026-12896,.,EPA-R06-OAR-2020-0610,0,0,.,0,https://www.federalregister.gov/documents/2026/06/26/2026-12896/approval-and-promulgation-of-state-air-quality-plans-for-designated-facilities-and-pollutants,,
6/26/26,6/27/26,Homeland Security Department,Coast Guard,0,"Safety Zone; Ohio River MM 602.0-605.0, Louisville, KY","The Coast Guard is establishing a temporary safety zone for navigable waters on the Ohio River from MM 602.0-605.0. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards associated with an over water fireworks display. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Ohio Valley, or their designated representative.",Temporary final rule.,91 FR 38513,2026-12897,1625-AA00,USCG-2026-0818,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12897/safety-zone-ohio-river-mm-6020-6050-louisville-ky,,
6/26/26,7/27/26,Environmental Protection Agency,,0,Air Plan Approval; District of Columbia; Creation of Synthetic Minor Permit Program,The Environmental Protection Agency (EPA) is approving a state implementation plan (SIP) revision submitted by the Department of Energy and Environment (DOEE) on behalf of the District of Columbia (DC). The revision pertains to creating a synthetic minor permit program and resolving the regulatory differences between DC's current regulations and those regulations approved previously in Chapters 1 and 2 of the Air Quality Regulations codified in title 20 of the District of Columbia Municipal Regulations (DCMR). The intended effect of this action is to enable DC to create federally enforceable synthetic minor permit conditions for sources of criteria pollutants. The EPA is approving these revisions to the DC SIP in accordance with the requirements of the Clean Air Act (CAA).,Final rule.,91 FR 38526,2026-12898,.,EPA-R03-OAR-2025-0734,0,0,.,0,https://www.federalregister.gov/documents/2026/06/26/2026-12898/air-plan-approval-district-of-columbia-creation-of-synthetic-minor-permit-program,,
6/26/26,6/26/26,Health and Human Services Department,Food and Drug Administration,0,Medical Devices; General Hospital and Personal Use Devices; Classification of the Foam or Gel Chemical Sterilant/High Level Disinfectant,"The Food and Drug Administration (FDA) is classifying the foam or gel chemical sterilant/high level disinfectant into class II (special controls). The special controls that apply to the device type are identified in this order and will be part of the codified language for classification of the foam or gel chemical sterilant/high level disinfectant. We are taking this action because we have determined that classifying the device into class II will provide a reasonable assurance of safety and effectiveness of the device. We believe this action will also enhance patients' access to beneficial innovative devices, in part by reducing regulatory burdens.",Final amendment; final order.,91 FR 38504,2026-12899,.,FDA-2026-N-6732,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12899/medical-devices-general-hospital-and-personal-use-devices-classification-of-the-foam-or-gel-chemical,,
6/26/26,6/26/26,Health and Human Services Department,Food and Drug Administration,0,Medical Devices; Clinical Chemistry and Toxicology Devices; Classification of the Prognostic Test for Development or Progression of Preeclampsia,"The Food and Drug Administration (FDA) is classifying the prognostic test for development or progression of preeclampsia into class II (special controls). The special controls that apply to the device type are identified in this order and will be part of the codified language for classification of the prognostic test for development or progression of preeclampsia. We are taking this action because we have determined that classifying the device into class II will provide a reasonable assurance of safety and effectiveness of the device. We believe this action will also enhance patients' access to beneficial innovative devices, in part by reducing regulatory burdens.",Final amendment; final order.,91 FR 38496,2026-12900,.,FDA-2026-N-6731,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12900/medical-devices-clinical-chemistry-and-toxicology-devices-classification-of-the-prognostic-test-for,,
6/26/26,6/26/26,Health and Human Services Department,Food and Drug Administration,0,Medical Devices; Neurological Devices; Classification of the Computerized Behavioral Therapy Device for the Treatment of Fibromyalgia Symptoms,"The Food and Drug Administration (FDA) is classifying the computerized behavioral therapy device for the treatment of fibromyalgia symptoms into class II (special controls). The special controls that apply to the device type are identified in this order and will be part of the codified language for classification of the computerized behavioral therapy device for the treatment of fibromyalgia symptoms. We are taking this action because we have determined that classifying the device into class II will provide a reasonable assurance of safety and effectiveness of the device. We believe this action will also enhance patients' access to beneficial innovative devices, in part by reducing regulatory burdens.",Final amendment; final order.,91 FR 38510,2026-12901,.,FDA-2026-N-6730,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12901/medical-devices-neurological-devices-classification-of-the-computerized-behavioral-therapy-device,,
6/26/26,6/26/26,Health and Human Services Department,Food and Drug Administration,0,Medical Devices; Immunology and Microbiology Devices; Classification of the SARS-CoV-2 Serology Test,"The Food and Drug Administration (FDA) is classifying the SARS-CoV-2 serology test into class II (special controls). The special controls that apply to the device type are identified in this order and will be part of the codified language for classification of the SARS- CoV-2 serology test. We are taking this action because we have determined that classifying the device into class II will provide a reasonable assurance of safety and effectiveness of the device. We believe this action will also enhance patients' access to beneficial innovative devices, in part by reducing regulatory burdens.",Final amendment; final order.,91 FR 38498,2026-12902,.,FDA-2026-N-6712,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12902/medical-devices-immunology-and-microbiology-devices-classification-of-the-sars-cov-2-serology-test,,
6/26/26,6/26/26,Health and Human Services Department,Food and Drug Administration,0,Medical Devices; General and Plastic Surgery Devices; Classification of the Breast Implant Suction Retrieval System,"The Food and Drug Administration (FDA) is classifying the breast implant suction retrieval system into class II (special controls). The special controls that apply to the device type are identified in this order and will be part of the codified language for classification of the breast implant suction retrieval system. We are taking this action because we have determined that classifying the device into class II will provide a reasonable assurance of safety and effectiveness of the device. We believe this action will also enhance patients' access to beneficial innovative devices, in part by reducing regulatory burdens.",Final amendment; final order.,91 FR 38502,2026-12903,.,FDA-2026-N-6709,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12903/medical-devices-general-and-plastic-surgery-devices-classification-of-the-breast-implant-suction,,
6/26/26,6/26/26,Health and Human Services Department,Food and Drug Administration,0,Medical Devices; Neurological Devices; Classification of the External Lower Extremity Nerve Stimulator for Restless Legs Syndrome,"The Food and Drug Administration (FDA) is classifying the external lower extremity nerve stimulator for Restless Legs Syndrome into class II (special controls). The special controls that apply to the device type are identified in this order and will be part of the codified language for classification of the external lower extremity nerve stimulator for Restless Legs Syndrome. We are taking this action because we have determined that classifying the device into class II will provide a reasonable assurance of safety and effectiveness of the device. We believe this action will also enhance patients' access to beneficial innovative devices, in part by reducing regulatory burdens.",Final amendment; final order.,91 FR 38508,2026-12904,.,FDA-2026-N-6713,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12904/medical-devices-neurological-devices-classification-of-the-external-lower-extremity-nerve-stimulator,,
6/26/26,6/26/26,Health and Human Services Department,Food and Drug Administration,0,Medical Devices; General Hospital and Personal Use Devices; Classification of the Infant Supine Sleep System,"The Food and Drug Administration (FDA) is classifying the infant supine sleep system into class II (special controls). The special controls that apply to the device type are identified in this order and will be part of the codified language for classification of the infant supine sleep system. We are taking this action because we have determined that classifying the device into class II will provide a reasonable assurance of safety and effectiveness of the device. We believe this action will also enhance patients' access to beneficial innovative devices, in part by reducing regulatory burdens.",Final amendment; final order.,91 FR 38506,2026-12905,.,FDA-2026-N-6710,.,.,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12905/medical-devices-general-hospital-and-personal-use-devices-classification-of-the-infant-supine-sleep,,
6/26/26,6/26/26,Environmental Protection Agency,,0,Cinnamaldehyde in Pesticide Formulations; Exemption From the Requirement for a Tolerance,"This regulation establishes an exemption from the requirement of a tolerance for residues of cinnamaldehyde (CAS Reg. No. 104-55-2) when used as an inert ingredient (preservative/stabilizer) on growing crops and raw agricultural commodities pre- and post-harvest, limited to no more than 100 parts per million (ppm) in the end-use pesticide formulation. Wagner Regulatory Associates, Inc., on behalf of Minagro, submitted a petition to EPA under the Federal Food, Drug, and Cosmetic Act (FFDCA), requesting establishment of an exemption from the requirement of a tolerance. This regulation eliminates the need to establish a maximum permissible level for residues of cinnamaldehyde, when used in accordance with the terms of this exemption.",Final rule.,91 FR 38535,2026-12913,.,EPA-HQ-OPP-2025-0816,.,.,.,0,https://www.federalregister.gov/documents/2026/06/26/2026-12913/cinnamaldehyde-in-pesticide-formulations-exemption-from-the-requirement-for-a-tolerance,,
6/26/26,6/26/26,Environmental Protection Agency,,0,Air Plan Approval; Ohio; Source-Specific Non-CTG RACT,"The Environmental Protection Agency (EPA) is approving source- specific State Implementation Plan (SIP) revisions submitted by Ohio. These revisions address major source volatile organic compound (VOC) and nitrogen oxide (NO<INF>X</INF>) reasonably available control technology (RACT) requirements for the Cleveland, OH Moderate nonattainment area (Cuyahoga, Geauga, Lake, Lorain, Medina, Portage, and Summit counties) for the 2015 ozone National Ambient Air Quality Standard (NAAQS or standard). The affected facilities include Lubrizol, Henkel, and Cleveland-Cliffs Cleveland Works. With this approval, Ohio has fully satisfied the Moderate area RACT requirements of the Clean Air Act (CAA) with respect to the 2015 ozone standard for the Cleveland area.",Final rule.,91 FR 38517,2026-12920,.,EPA-R05-OAR-2025-0237,0,0,.,.,https://www.federalregister.gov/documents/2026/06/26/2026-12920/air-plan-approval-ohio-source-specific-non-ctg-ract,,
