url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/199612,"Eligibility Of Students At Institutions Of Higher Education For Funds Under The Coronavirus Aid, Relief, And Economic Security (Cares) Act; Ed-2020-Ope-0078",Department of Education,Office of the Assistant Secretary for Postsecondary Education,Non-Major,Interim Rule,Significant/Substantive,2020-06-17T13:00:00Z,2020-06-17T13:00:00Z,2020-06-17T13:00:00Z,199612,85 FR 36494,1840-ZA04,
https://www.gao.gov/fedrules/199035,Air Plan Approval; Texas; Approval Of Substitution For Dallas-Fort Worth Area Transportation Control Measures; Frl 10009-40,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-17T13:00:00Z,2020-06-17T13:00:00Z,2020-05-18T13:00:00Z,199035,85 FR 36504,,
https://www.gao.gov/fedrules/199375,"Safety Zone; San Diego Bay, San Diego, Ca; Uscg-2020-0252",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2020-06-17T13:00:00Z,2020-07-02T13:00:00Z,2020-07-29T13:00:00Z,199375,85 FR 36492,1625-AA00,
https://www.gao.gov/fedrules/199363,Rules Regarding Availability Of Information,Independent Government Entities,Federal Reserve System,Non-Major,Other,Significant/Substantive,2020-06-17T13:00:00Z,0002-11-30T13:00:00Z,2020-07-27T13:00:00Z,199363,84 FR 27976,R-1665,
https://www.gao.gov/fedrules/199013,"Implementation Of The February 2020 Australia Group Intersessional Decisions: Addition Of Certain Rigid-Walled, Single-Use Cultivation Chambers And Precursor Chemicals To The Commerce Control List; 200521-0143",Department of Commerce,Bureau of Industry and Security,Non-Major,Final Rule,Significant/Substantive,2020-06-17T13:00:00Z,2020-06-17T13:00:00Z,2020-05-26T13:00:00Z,199013,85 FR 36483,0694-AH60,
https://www.gao.gov/fedrules/199707,Airworthiness Directives; Embraer S.A. (Type Certificate Previously Held By Empresa Brasileira De Aeron?Utica S.A.) Airplanes; Faa-2020-0466,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-16T13:00:00Z,2020-07-01T13:00:00Z,2020-06-25T13:00:00Z,199707,85 FR 36312,2120-AA64,
https://www.gao.gov/fedrules/199706,"Airworthiness Directives; Bombardier, Inc., Airplanes; Faa-2019-1081",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-16T13:00:00Z,2020-07-21T13:00:00Z,2020-06-25T13:00:00Z,199706,85 FR 36318,2120-AA64,
https://www.gao.gov/fedrules/199102,"Air Plan Approval; Wisconsin; Second Maintenance Plans For 1997 Ozone Naaqs; Door County, Kewaunee County, Manitowoc County And Milwaukee-Racine Area; Frl-10009-87-Region 5",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-16T13:00:00Z,2020-07-16T13:00:00Z,2020-06-03T13:00:00Z,199102,85 FR 36342,,
https://www.gao.gov/fedrules/199161,"Patent Term Adjustment Reductions In View Of The Federal Circuit Decision In Supernus Pharm., Inc. V. Iancu; Pto-P-2019-0019",Department of Commerce,Patent and Trademark Office,Non-Major,Final Rule,Significant/Substantive,2020-06-16T13:00:00Z,2020-07-16T13:00:00Z,2020-06-03T13:00:00Z,199161,85 FR 36335,0651-AD38,
https://www.gao.gov/fedrules/199611,Va Acquisition Regulation: Administrative And Information Matters; Publicizing Contract Actions; And Termination Of Contracts,Department of Veterans Affairs,Department of Veterans Affairs,Non-Major,Final Rule,Significant/Substantive,2020-06-16T13:00:00Z,2020-07-16T13:00:00Z,2020-06-17T13:00:00Z,199611,85 FR 36348,2900-AQ77,
https://www.gao.gov/fedrules/199607,Visas: Special Immigrant Visas- U.S. Government Employee Special Immigrant Visas For Service Abroad,Department of State,Office of the Legal Advisor,Non-Major,Final Rule,Significant/Substantive,2020-06-16T13:00:00Z,2020-12-16T13:00:00Z,2020-06-16T13:00:00Z,199607,85 FR 36323,1400-AE77,
https://www.gao.gov/fedrules/199104,Approval And Promulgation Of Air Quality Implementation Plans; Maryland; Infrastructure Requirements For The 2010 Sulfur Dioxide National Ambient Air Quality Standard; Frl-10009-54-Region 3,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-16T13:00:00Z,2020-07-16T13:00:00Z,2020-06-03T13:00:00Z,199104,85 FR 36343,,
https://www.gao.gov/fedrules/199692,"Establishment Of Class E Airspace; Gold Beach, Or; Faa-2020-0234",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-16T13:00:00Z,2020-09-10T13:00:00Z,2020-06-25T13:00:00Z,199692,85 FR 36320,2120-AA66,
https://www.gao.gov/fedrules/199727,Airworthiness Directives; Gulfstream Aerospace Corporation Airplanes; Faa-2019-1060,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-15T13:00:00Z,2020-07-20T13:00:00Z,2020-07-20T13:00:00Z,199727,85 FR 36143,2120-AA64,
https://www.gao.gov/fedrules/199605,Allocation Of Assets In Single-Employer Plans; Benefits Payable In Terminated Single-Employer Plans; Interest Assumptions For Valuing And Paying Benefits; July 2020,Independent Government Entities,Pension Benefit Guaranty Corporation,Non-Major,Final Rule,Routine/Info/Other,2020-06-15T13:00:00Z,2020-07-01T13:00:00Z,2020-06-15T13:00:00Z,199605,85 FR 36153,,
https://www.gao.gov/fedrules/199728,Airworthiness Directives; Hamilton Sundstrand Corporation Propellers; Faa-2019-1008,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-15T13:00:00Z,2020-07-20T13:00:00Z,2020-06-25T13:00:00Z,199728,85 FR 36145,2120-AA64,
https://www.gao.gov/fedrules/199704,"Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Docket 31315",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-12T13:00:00Z,2020-06-12T13:00:00Z,2020-06-25T13:00:00Z,199704,85 FR 35800,,
https://www.gao.gov/fedrules/199019,"Approval And Promulgation Of Air Quality State Implementation Plans; Provo, Utah Second 10-Year Carbon Monoxide Maintenance Plan; Frl-10009-49-Region 8",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-12T13:00:00Z,2020-07-13T13:00:00Z,2020-05-27T13:00:00Z,199019,85 FR 35809,,
https://www.gao.gov/fedrules/199703,"Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Docket 31314",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-12T13:00:00Z,2020-06-12T13:00:00Z,2020-06-25T13:00:00Z,199703,85 FR 35803,,
https://www.gao.gov/fedrules/199600,Endangered And Threatened Wildlife And Plants; Removing The Borax Lake Chub From The List Of Endangered And Threatened Wildlife,Department of the Interior,United States Fish and Wildlife Service,Non-Major,Final Rule,Significant/Substantive,2020-06-11T13:00:00Z,2020-07-13T13:00:00Z,2020-06-15T13:00:00Z,199600,85 FR 35574,1018-BA43,
https://www.gao.gov/fedrules/199716,Airworthiness Directives; Cirrus Design Corporation Airplanes; Faa-2020-0546,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-11T13:00:00Z,2020-06-11T13:00:00Z,2020-06-25T13:00:00Z,199716,85 FR 35553,2120-AA64,
https://www.gao.gov/fedrules/198973,Amendments Of Parts 73 And 74 To Improve The Low Power Fm Radio Service Technical Rules Modernization Of Media Regulation Initiative; Fcc 20-53,Independent Government Entities,Federal Communications Commission,Non-Major,Final Rule,Routine/Info/Other,2020-06-11T13:00:00Z,2020-07-13T13:00:00Z,2020-05-15T13:00:00Z,198973,85 FR 35567,,
https://www.gao.gov/fedrules/199201,Ocean Dumping: Cancellation Of Final Designation For An Ocean Dredged Material Disposal Site; Frl-10009-39,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-11T13:00:00Z,2020-07-13T13:00:00Z,2020-05-20T13:00:00Z,199201,85 FR 35564,,
https://www.gao.gov/fedrules/199185,Business Loan Program Temporary Changes; Paycheck Protection Program--Eligibility Of Certain Telephone Cooperatives,Independent Government Entities,Small Business Administration,Major,Interim Rule,Significant/Substantive,2020-06-11T13:00:00Z,2020-06-08T13:00:00Z,2020-06-12T13:00:00Z,199185,85 FR 35550,3245-AH48,https://www.gao.gov/products/b-332295
https://www.gao.gov/fedrules/199171,Marketing Order Regulating The Handling Of Spearmint Oil Produced In The Far West; Salable Quantities And Allotment Percentages For The 2020-2021 Marketing Year,Department of Agriculture,Agricultural Marketing Service,Non-Major,Final Rule,Routine/Info/Other,2020-06-11T13:00:00Z,2020-07-13T13:00:00Z,2020-07-06T13:00:00Z,199171,85 FR 35545,,
https://www.gao.gov/fedrules/199430,Extension Of Veterans' Group Life Insurance (Vgli) Application Period In Response To The Covid-19 Public Health Emergency,Department of Veterans Affairs,Department of Veterans Affairs,Non-Major,Interim Rule,Significant/Substantive,2020-06-11T13:00:00Z,2020-06-11T13:00:00Z,2020-06-11T13:00:00Z,199430,85 FR 35562,2900-AQ98,
https://www.gao.gov/fedrules/199715,Airworthiness Directives; Bell Textron Inc. (Type Certificate Previously Held By Bell Helicopter Textron Inc.) Helicopters; Faa-2018-0866,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-11T13:00:00Z,2020-07-16T13:00:00Z,2020-06-25T13:00:00Z,199715,85 FR 35555,2120-AA64,
https://www.gao.gov/fedrules/199596,"Director, Shareholder, And Member Meetings: Technical Correction; Occ-2020-0020",Department of the Treasury,Office of the Comptroller of the Currency,Non-Major,Final Rule,Significant/Substantive,2020-06-10T13:00:00Z,2020-06-10T13:00:00Z,2020-06-12T13:00:00Z,199596,85 FR 35373,1557-AE94,
https://www.gao.gov/fedrules/199032,Air Plan Approval; Wisconsin; Redesignation Of The Newport State Park Area In Door County To Attainment Of The 2015 Ozone Naaqs; Frl-10009-61,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-10T13:00:00Z,2020-06-10T13:00:00Z,2020-05-18T13:00:00Z,199032,85 FR 35377,,
https://www.gao.gov/fedrules/198938,Fisheries Of The Exclusive Economic Zone Off Alaska; Pollock In The Herring Savings Areas Of The Bering Sea And Aleutian Islands Management Area; 200227-0066,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-10T13:00:00Z,2020-06-15T13:00:00Z,2020-07-02T13:00:00Z,198938,85 FR 35381,0648-XY089,
https://www.gao.gov/fedrules/198911,Air Plan Approval; Or; Emission Standard Definition Rule Revision; Frl-10007-75-Region 10,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-09T13:00:00Z,2020-07-09T13:00:00Z,2020-05-13T13:00:00Z,198911,85 FR 35198,,
https://www.gao.gov/fedrules/199717,"Airworthiness Directives; Bombardier, Inc., Airplanes; Faa-2019-1076",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-09T13:00:00Z,2020-07-14T13:00:00Z,2020-06-25T13:00:00Z,199717,85 FR 35175,2120-AA64,
https://www.gao.gov/fedrules/199203,Significant New Use Rules On Certain Chemical Substances (19-4.B); Frl-10008-71,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-09T13:00:00Z,2020-08-10T13:00:00Z,2020-05-20T13:00:00Z,199203,85 FR 35191,2070-AB27,
https://www.gao.gov/fedrules/199616,Magnuson-Stevens Act Provisions; Fisheries Off West Coast States; Pacific Coast Groundfish Fishery; 2019-2020 Biennial Specifications And Management Measures; Inseason Adjustments; Docket 180625576-8999-02,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Other,Routine/Info/Other,2020-06-09T13:00:00Z,2020-06-09T13:00:00Z,2020-06-19T13:00:00Z,199616,85 FR 35210,0648-BJ81,
https://www.gao.gov/fedrules/199405,Alaska; Hunting And Trapping In National Preserves; Nps-Akro-27791,Department of the Interior,National Park Service,Non-Major,Final Rule,Significant/Substantive,2020-06-09T13:00:00Z,2020-07-09T13:00:00Z,2020-06-09T13:00:00Z,199405,85 FR 35181,1024-AE38,
https://www.gao.gov/fedrules/199718,"July 14, 2020 Airworthiness Directives; De Havilland Aircraft Of Canada Limited (Type Certificate Previously Held By Bombardier, Inc.) Airplanes; Faa-2020-0099",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-09T13:00:00Z,2020-07-14T13:00:00Z,2020-06-25T13:00:00Z,199718,85 FR 35177,2120-AA64,
https://www.gao.gov/fedrules/198933,Fisheries Of The Northeastern United States; Atlantic Herring Fishery; 2020 Management Area 3 Sub-Annual Catch Limit Harvested; 200428-0122,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-09T13:00:00Z,2020-06-06T13:00:00Z,2020-07-02T13:00:00Z,198933,85 FR 35209,0648-XX043,
https://www.gao.gov/fedrules/199656,Amendment Of Class D Airspace And Amendment And Revocation Of The Class E Airspace; Multiple Texas; Faa-2019-0808,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-08T13:00:00Z,2020-09-10T13:00:00Z,2020-06-25T13:00:00Z,199656,85 FR 34964,2120-AA66,
https://www.gao.gov/fedrules/200377,Listing Of Ethylone In Schedule I Of Controlled Substances And Assignment Of An Administration Controlled Substances Code Number; Dea-510,Department of Justice,Office of Diversion Control,Non-Major,Final Rule,Significant/Substantive,2020-06-08T13:00:00Z,2020-06-08T13:00:00Z,2020-09-24T13:00:00Z,200377,85 FR 34967,,
https://www.gao.gov/fedrules/199657,"Amendment Of Class D And E Airspace; Dallas-Fort Worth, Fort Worth, And Stephenville, Tx; Faa-2019-1030",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-08T13:00:00Z,2020-09-10T13:00:00Z,2020-06-25T13:00:00Z,199657,85 FR 34962,2120-AA66,
https://www.gao.gov/fedrules/199643,"Safety Zone; Highway 99 Partial Bridge Replacement, Stanislaus River, Ripon, Ca; Uscg-2019-0890",Department of Homeland Security,United States Coast Guard,Non-Major,Interim Rule,Routine/Info/Other,2020-06-08T13:00:00Z,2020-06-15T13:00:00Z,2020-06-23T13:00:00Z,199643,85 FR 34999,1625-AA00,
https://www.gao.gov/fedrules/199655,Airworthiness Directives; Rolls-Royce Deutschland Ltd & Co Kg (Type Certificate Previously Held By Rolls Royce Plc) Turbofan Engines; Faa-2019-1109,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-08T13:00:00Z,2020-07-13T13:00:00Z,2020-06-25T13:00:00Z,199655,85 FR 34959,2120-AA64,
https://www.gao.gov/fedrules/199110,Bacillus Thuringiensis Cry14Ab-1 Protein In Soybean; Exemption From The Requirement Of A Tolerance; Frl-10008-72,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-08T13:00:00Z,2020-06-08T13:00:00Z,2020-06-03T13:00:00Z,199110,85 FR 35006,,
https://www.gao.gov/fedrules/199423,Defense Federal Acquisition Regulation Supplement: Qualifications Requirements For Contracting Positions (Dfars Case 2020-D012),Department of Defense,Defense Acquisitions Regulations System,Non-Major,Final Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-06-09T13:00:00Z,199423,85 FR 34527,0750-AK99,
https://www.gao.gov/fedrules/199209,Syria-Related Sanctions Regulations,Department of the Treasury,,Non-Major,Final Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-06-04T13:00:00Z,199209,85 FR 32977,,
https://www.gao.gov/fedrules/199425,"Defense Federal Acquisition Regulation Supplement: Modification Of Dfars Clause \""Notification Of Anticipated Contract Termination Or Reduction\"" (Dfars Case 2019-D019)",Department of Defense,Defense Acquisitions Regulations System,Non-Major,Final Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-06-09T13:00:00Z,199425,85 FR 34535,0750-AK56,
https://www.gao.gov/fedrules/202241,Community Reinvestment Act Regulations (Occ-2018-0008),Department of the Treasury,Office of the Comptroller of the Currency,Major,Final Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-10-01T13:00:00Z,2020-05-22T13:00:00Z,202241,85 FR 34734,1557-AE34,https://www.gao.gov/products/b-333019
https://www.gao.gov/fedrules/199404,Addition Of Certain Entities To The Entity List; Revision Of Existing Entries On The Entity List; 200407-0099,Department of Commerce,Bureau of Industry and Security,Non-Major,Final Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-06-09T13:00:00Z,199404,85 FR 34503,0694-AI02,
https://www.gao.gov/fedrules/199034,Air Plan Approval; New Hampshire; Negative Declaration For The Oil And Gas Industry; Withdrawal Of Direct Final Rule; Frl-10010-00,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-05-18T13:00:00Z,199034,85 FR 34524,,
https://www.gao.gov/fedrules/199648,"Security Zone; Hms Medway, St. Johns River, Jacksonville, Fl; Uscg-2020-0264",Department of Homeland Security,United States Coast Guard,Non-Major,Interim Rule,Routine/Info/Other,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-06-23T13:00:00Z,199648,85 FR 34520,1625-AA87,
https://www.gao.gov/fedrules/199424,Defense Federal Acquisition Regulation Supplement: Repeal Of Annual Reporting Requirements To Congressional Defense Committees (Dfars Case 2020-D004),Department of Defense,Defense Acquisitions Regulations System,Non-Major,Final Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-06-09T13:00:00Z,199424,85 FR 34532,0750-AK91,
https://www.gao.gov/fedrules/199426,Remittance Transfers Under The Electronic Fund Transfer Act (Regulation E); Cfpb-2019-0058,Independent Government Entities,Consumer Financial Protection Bureau,Non-Major,Final Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-06-21T13:00:00Z,2020-06-10T13:00:00Z,199426,85 FR 34870,3170-AA96,
https://www.gao.gov/fedrules/199011,"Civilian Employment And Reemployment Rights For Service Members, Former Service Members And Applicants Of The Uniformed Services: Docket Dod-2019-Os-0132",Department of Defense,Office of the Under Secretary of Defense (Comptroller)/Chief Financial Officer,Non-Major,Final Rule,Routine/Info/Other,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-05-19T13:00:00Z,199011,85 FR 34518,RIN 0790-AK93,
https://www.gao.gov/fedrules/199429,Home Visits In Program Of Comprehensive Assistance For Family Caregivers During Covid-19 National Emergency,Department of Veterans Affairs,Veterans Health Administration,Non-Major,Interim Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-06-11T13:00:00Z,199429,85 FR 34522,2900-AQ96,
https://www.gao.gov/fedrules/199422,Defense Federal Acquisition Regulation Supplement: Justification And Approval Threshold For 8(A) Contracts (Dfars Case 2020-D006),Department of Defense,Defense Acquisitions Regulations System,Non-Major,Final Rule,Significant/Substantive,2020-06-05T13:00:00Z,2020-06-05T13:00:00Z,2020-06-09T13:00:00Z,199422,85 FR 34528,0750-AK93,
https://www.gao.gov/fedrules/199022,Ea Peptide 91398; Exemption From The Requirement Of A Tolerance; Frl-10007-57,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-04T13:00:00Z,2020-06-04T13:00:00Z,2020-05-27T13:00:00Z,199022,85 FR 34359,,
https://www.gao.gov/fedrules/198934,Air Plan Approval; Vermont; Infrastructure State Implementation Plan Requirements For The 2015 Ozone Standard; Frl-10009-47-Region 1,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-04T13:00:00Z,2020-07-06T13:00:00Z,2020-05-13T13:00:00Z,198934,85 FR 34357,,
https://www.gao.gov/fedrules/200059,Approval And Promulgation Of Implementation Plans; New Jersey; Revisions To Emissions Reporting Requirements; Frl-10014-13-Region 2,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-04T13:00:00Z,2020-07-06T13:00:00Z,2020-10-15T13:00:00Z,200059,85 FR 34379,,
https://www.gao.gov/fedrules/198845,Louisiana: Final Approval Of State Underground Storage Tank Program Revisions And Incorporation By Reference; Frl-10008-89-Region 6,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-04T13:00:00Z,2020-08-03T13:00:00Z,2020-05-06T13:00:00Z,198845,85 FR 34361,,
https://www.gao.gov/fedrules/199210,Federal Rules: Amendment Of Parts 2 And 25 Of The Commission'S Rules To Facilitate The Use Of Earth Stations In Motion Communicating With Geostationary Orbit Space Stations In Frequency Bands Allocated To The Fixed Satellite Service; Facilitating The Communications Of Earth Stations In Motion With Non-Geostationary Orbit Space Stations; Fcc 20-66 | U.S. Gao,Independent Government Entities,Federal Communications Commission,Non-Major,AMENDMENT OF PARTS 2 AND 25 OF THE COMMISSION'S RULES TO FACILITATE THE USE OF EARTH STATIONS IN MOTION COMMUNICATING WITH GEOSTATIONARY ORBIT SPACE STATIONS IN FREQUENCY BANDS ALLOCATED TO THE FIXED SATELLITE SERVICE; FACILITATING THE COMMUNICATIONS OF EARTH STATIONS IN MOTION WITH NON-GEOSTATIONARY ORBIT SPACE STATIONS; FCC 20-66,Significant/Substantive,2020-07-24T13:00:00Z,2020-07-24T13:00:00Z,2020-06-04T13:00:00Z,199210,85 FR 44772,,
https://www.gao.gov/fedrules/199644,"Safety Zone; Pier 45 Fire Cleanup And Potential Marine Debris, San Francisco Bay, San Francisco, Ca; Uscg-2020-0283",Department of Homeland Security,United States Coast Guard,Non-Major,Interim Rule,Routine/Info/Other,2020-06-03T13:00:00Z,2020-06-03T13:00:00Z,2020-06-23T13:00:00Z,199644,85 FR 34104,1625-AA00,
https://www.gao.gov/fedrules/198842,Air Plan Approval; Louisiana; Withdrawal Of Stage Ii Vapor Recovery Systems Requirements; Frl-10008-75-Region 6,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-03T13:00:00Z,2020-07-06T13:00:00Z,2020-05-06T13:00:00Z,198842,85 FR 34108,,
https://www.gao.gov/fedrules/199658,Airworthiness Directives; Rolls-Royce Deutschland Ltd & Co Kg (Type Certificate Previously Held By Rolls- Royce Plc) Turbofan Engines; Faa-2020-0547,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-03T13:00:00Z,2020-06-18T13:00:00Z,2020-06-25T13:00:00Z,199658,85 FR 34088,2120-AA64,
https://www.gao.gov/fedrules/198936,Air Plan Approval; Louisiana; Infrastructure For The 2015 Ozone National Ambient Air Quality Standards; Frl-10008-61-Region 6,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-03T13:00:00Z,2020-07-06T13:00:00Z,2020-05-13T13:00:00Z,198936,85 FR 34106,,
https://www.gao.gov/fedrules/201228,Establishment Of The Tualatin Hills And Laurelwood District Viticultural Areas; T.D. Ttb-160,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Non-Major,Final Rule,Routine/Info/Other,2020-06-03T13:00:00Z,2020-07-06T13:00:00Z,2021-03-11T13:00:00Z,201228,85 FR 34095,1513-AC52,
https://www.gao.gov/fedrules/198888,Tricare Pharmacy Benefits Program Reforms; Dod-2018-Ha-0062,Department of Defense,Office of the Secretary of Defense,Non-Major,Final Rule,Significant/Substantive,2020-06-03T13:00:00Z,2020-07-06T13:00:00Z,2020-05-08T13:00:00Z,198888,85 FR 34101,0720-AB75,
https://www.gao.gov/fedrules/198602,National Emission Standards For Hazardous Air Pollutants: Engine Test Cells/Stands Residual Risk And Technology Review; Frl-10006-68-Oar,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-03T13:00:00Z,2020-06-03T13:00:00Z,2020-03-21T13:00:00Z,198602,85 FR 34326,2060-AT01,
https://www.gao.gov/fedrules/199659,Airworthiness Directives; The Boeing Company Airplanes; Faa-2020-0461,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-03T13:00:00Z,2020-06-18T13:00:00Z,2020-06-25T13:00:00Z,199659,85 FR 34090,2120-AA64,
https://www.gao.gov/fedrules/201223,Changes To Certain Alcohol-Related Regulations Governing Bond Requirements And Tax Return Filing Periods; T.D. Ttb-159,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Non-Major,Final Rule,Significant/Substantive,2020-06-02T13:00:00Z,2020-06-02T13:00:00Z,2021-03-11T13:00:00Z,201223,85 FR 33539,1513-AC30,
https://www.gao.gov/fedrules/199660,"Amendment Of Class D Airspace, Jacksonville Nas, Fl; And Amendment Of Class D And Class E Airspace, Mayport, Fl; Faa-2020-0085",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-02T13:00:00Z,2020-07-16T13:00:00Z,2020-06-25T13:00:00Z,199660,85 FR 33536,2120-AA66,
https://www.gao.gov/fedrules/198844,"Clean Air Plans; 2008 8-Hour Ozone Nonattainment Area Requirements; Phoenix-Mesa, Arizona; Frl-10009-19-Region 9",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2020-06-02T13:00:00Z,2020-07-02T13:00:00Z,2020-05-06T13:00:00Z,198844,85 FR 33571,,
https://www.gao.gov/fedrules/199086,Food Additives Permitted In Feed And Drinking Water Of Animals; Silicon Dioxide; Fda-2019-F-3911,Department of Health and Human Services,Food and Drug Administration,Non-Major,Final Rule,Routine/Info/Other,2020-06-02T13:00:00Z,2020-06-02T13:00:00Z,2020-06-01T13:00:00Z,199086,85 FR 33538,,
https://www.gao.gov/fedrules/198804,"Special Local Regulations; Recurring Marine Events, Sector Charleston; Uscg-2019-0691",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2020-06-02T13:00:00Z,2020-07-02T13:00:00Z,2020-05-04T13:00:00Z,198804,85 FR 33543,1625-AA08,
https://www.gao.gov/fedrules/199618,Fisheries Of The Northeastern United States; Northeast Skate Complex; Framework Adjustment 8 And 2020-2021 Specifications; Correction; Docket 200527-0147,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Other,Significant/Substantive,2020-06-02T13:00:00Z,2020-06-01T13:00:00Z,2020-06-19T13:00:00Z,199618,85 FR 33579,0648-BJ46,
https://www.gao.gov/fedrules/199595,"Permissible Interest On Loans That Are Sold, Assigned, Or Otherwise Transferred; Occ-2019-0027",Department of the Treasury,Office of the Comptroller of the Currency,Non-Major,Final Rule,Significant/Substantive,2020-06-02T13:00:00Z,2020-08-03T13:00:00Z,2020-06-12T13:00:00Z,199595,85 FR 33530,1557-AE73,
https://www.gao.gov/fedrules/199874,"Regulatory Guide (Rg) 1.100, \""Seismic Qualification Of Electrical And Active Mechanical Equipment And Functional Qualification Of Active Mechanical Equipment For Nuclear Power Plants\""; Rg 1.100",Independent Government Entities,Nuclear Regulatory Commission,Non-Major,Other,Routine/Info/Other,2020-06-02T13:00:00Z,2020-06-02T13:00:00Z,2020-06-17T13:00:00Z,199874,85 FR 33741,,
